མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,256,5,《པེ་》《སྣར་》,mགསོ་བར་བྱེད།  ཁྱིམ་དུ་འཇུག་པར་བྱེད།,
,,257,6,《པེ་》《སྣར་》,ཅིག,
,,258,7,《པེ་》《སྣར་》,ནས།,
,,259,8,《པེ་》《སྣར་》,ཏེ།,
,,260,9,《པེ་》《སྣར་》,mསྦྱིན།,
,,261,10,《པེ་》《སྣར་》,mལ།,
,,262,11,《པེ་》《སྣར་》,བསད།,
,,263,12,《སྣར་》,བཟུངས།,
,1204,264,1,《པེ་》《སྣར་》,བཅད།,
,,265,2,《པེ་》《སྣར་》,mའདི་དག,
,,266,3,《པེ་》《སྣར་》,སྨྲས་པ།,
,,267,4,《པེ་》,mམེད་པ།,
,,268,5,《སྣར་》,འཛམ།,
,,269,6,《སྣར་》,གཡོན།,
,,270,7,《པེ་》《སྣར་》,ལོགས།,
,,271,8,《པེ་》,བུ།,
,,272,9,《པེ་》《སྣར་》,ལས།,
,1205,273,1,《པེ་》《སྣར་》,ཕྱེད།,
,,274,2,《པེ་》《སྣར་》,mམ།,
,,275,3,《པེ་》《སྣར་》,mབར་བྱ།,
,,276,4,《སྣར་》,mདཔེར་ན།,
,,277,5,《པེ་》《སྣར་》,འཆོལ།,
,,278,6,《པེ་》《སྣར་》,།། །།,
,1206,279,1,《པེ་》《སྣར་》,འབྱེ།,
,,280,2,《པེ་》《སྣར་》,mཔ།,
,,281,3,《པེ་》《སྣར་》,pདུ།,
,,282,4,《པེ་》《སྣར་》,འདྲ།,
,,283,5,《པེ་》《སྣར་》,སེམས།,
,,284,6,《པེ་》《སྣར་》,སྒྱུར་བ།,
,,285,7,《པེ་》《སྣར་》,བརྡེག,
,,286,8,《པེ་》《སྣར་》,སོ།,
,1207,287,1,《སྣར་》,སྐྱེས་པའི།,
,,288,2,《པེ་》《སྣར་》,mདོ།,
,,289,3,《པེ་》《སྣར་》,pཔ།,
,,290,4,《ཅོ་》,ཏེ།,
,,291,5,《པེ་》《སྣར་》,ལས།,
,,292,6,《པེ་》《སྣར་》,བརྟེན།,
,,293,7,《སྣར་》,pཐར།,
,1208,294,1,《པེ་》《སྣར་》,དེ།,
,,295,2,《པེ་》《སྣར་》,ཐོབ།,
,,296,3,《པེ་》《སྣར་》,pདང་།,
,,297,4,《སྣར་》,སྲེགས།,
,,298,5,《པེ་》《སྣར་》,mདང་།,
,,299,6,《པེ་》《སྣར་》,ཚོམས།,
,,300,7,《པེ་》《སྣར་》,ས།,
,,301,8,《པེ་》《སྣར་》,སྤེངས།,
,1209,302,1,《པེ་》《སྣར་》,དོ།,
,,303,2,《པེ་》《སྣར་》,mན།,
,,304,3,《པེ་》,སྟེན།,《སྣར་》,བསྟེན།
,,305,4,《པེ་》《སྣར་》,mསྲེད་པ་གདུལ་བར་བྱ་བའི་ཕྱིར་དང་།,
,,306,5,《པེ་》,ཕྱི་རོལ་འཇིག,《སྣར་》,ཕྱི་རོལ་འཇིགས།
,1210,307,1,《སྣར་》,གདོན།,
,,308,2,《པེ་》《སྣར་》,ཟད་པའི།,
,,309,3,《པེ་》《སྣར་》,ཕྱི།,
,,310,4,《སྣར་》,pབ།,
,,311,5,《པེ་》《སྣར་》,བརྡུངས།,
,,312,6,《པེ་》《སྣར་》,སོ།།,
,,313,7,《པེ་》《སྣར་》,བརྡུས་པ།,
,,314,8,《པེ་》《སྣར་》,བསྒུལ།,
,,315,9,《པེ་》《སྣར་》,བཏད།,
,,316,10,《པེ་》《སྣར་》,mདེ།,
,,317,11,《པེ་》《སྣར་》,mལ།,
,1211,318,1,《པེ་》,ཀྱི།,
,,319,2,《སྣར་》,mན།,
,,320,3,《སྣར་》,mཔ།,
,,321,4,《པེ་》《སྣར་》,རྙེད།,
,,322,5,《པེ་》《སྣར་》,ནི།,
,,323,6,《པེ་》《སྣར་》,བཀུར།,
,,324,7,《པེ་》《སྣར་》,བསོད།,
,,325,8,《པེ་》《སྣར་》,པ།,
,,326,9,《པེ་》《སྣར་》,བཀུར།,
,,327,10,《པེ་》《སྣར་》,བརྒྱལ།,
,,328,11,《སྣར་》,དེ།,
,,329,12,《པེ་》《སྣར་》,བཀུར།,
,1212,330,1,《པེ་》《སྣར་》,བཏད་ཅིང་གཟུང་།,
,,331,2,《པེ་》《སྣར་》,བསྒྲུབས།,
,,332,3,《པེ་》《སྣར་》,པས།,
,,333,4,《པེ་》《སྣར་》,པའི།,
,,334,5,《སྣར་》,mདོ།,
,,335,6,《ཅོ་》,སྙེད།,
,,336,7,《ཅོ་》,དང་།,
,,337,8,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,
,1213,338,1,《པེ་》《སྣར་》,རྟོགས།,
,,339,2,《སྣར་》,བས་ཆོག,
,,340,3,《པེ་》《སྣར་》,མི།,
,,341,4,《པེ་》《སྣར་》,ནི།,
,,342,5,《ཅོ་》,པའོ།,
,,343,6,《པེ་》《སྣར་》,ཚེ།,
,,344,7,《པེ་》《སྣར་》《ཅོ་》,མང་།,
,,345,8,《པེ་》《སྣར་》,mཔ།,
,,346,9,《པེ་》《སྣར་》,ཀྱི་བརྐུ།,
,,347,10,《སྣར་》,mདེ།,
,,348,11,《པེ་》《སྣར་》,བརྟེན།,
,,349,12,《པེ་》,ལ་བརྟེན།,《སྣར་》,ལ་རྟེན།
,,350,13,《པེ་》《སྣར་》,དེ།,
,1214,351,1,《པེ་》《སྣར་》,mལ།,
,,352,2,《སྣར་》,ཐོས་པ།,
,,353,3,《པེ་》《སྣར་》,བརྒལ།,
,,354,4,《པེ་》《སྣར་》,ཐོབ།,
,,355,5,《པེ་》《སྣར་》,གྱི།,
,,356,6,《པེ་》《སྣར་》,སྐྱུག,
,,357,7,《པེ་》《སྣར་》,པར།,
,,358,8,《པེ་》《སྣར་》,དོ། །,
,,359,9,《པེ་》《སྣར་》,གཞན།,
,,360,10,《སྣར་》,བཟུང་།,
,,361,11,《པེ་》《སྣར་》,བུག,
,1215,362,1,《པེ་》《སྣར་》,ཀྱི།,
,,363,2,《པེ་》《སྣར་》,mདེ།,
,,364,3,《པེ་》《སྣར་》,བ་བཏད།,
,,365,4,《པེ་》《སྣར་》,ཅིག,
,,366,5,《པེ་》《སྣར་》,ཀྱིས།,
,,367,6,《པེ་》《སྣར་》,ཀྱིས།,
,,368,7,《པེ་》《སྣར་》,པ།,
,,369,8,《པེ་》,ལྟ་བས།,《སྣར་》,ལ་བས།
,,370,9,《པེ་》《སྣར་》,ཅུ།,
,1216,371,1,《པེ་》《སྣར་》,དག་གི།,
,,372,2,《པེ་》《སྣར་》,འཚོལ།,
,,373,3,《པེ་》《སྣར་》,གྱིས།,
,,374,4,《པེ་》《སྣར་》,གྱིས།,
,,375,5,《པེ་》《སྣར་》,འཚོལ།,
,,376,6,《པེ་》《སྣར་》,གླང་།,
,,377,7,《པེ་》《སྣར་》,འདོམས།,
,1217,378,1,《པེ་》《སྣར་》,བས།,
,,379,2,《སྣར་》,སྐྱེས།,
,,380,3,《སྣར་》,པ།,
,,381,4,《པེ་》《སྣར་》,བསྒོམ།,
,,382,5,《པེ་》《སྣར་》,རིས།,
,1218,383,1,《པེ་》《སྣར་》,པ།,
,,384,2,《པེ་》《སྣར་》,mཔོ།,
,,385,3,《ཅོ་》,དང་ཐུན་མོངས།,
,,386,4,《པེ་》《སྣར་》,གྱི།,
,,387,5,《པེ་》《སྣར་》,mལས།,
,,388,6,《པེ་》《སྣར་》,mཔའི་དོན་བསྡུས།,
,1219,389,1,《པེ་》《སྣར་》,པ།,
,,390,2,《པེ་》《སྣར་》,mའདི།,
,,391,3,《སྣར་》,གཞུགས།,
,,392,4,《པེ་》《སྣར་》,pབསོད་ནམས་མ་བྱས་སྡུག་བསྔལ་ལ།,
,,393,5,《པེ་》《སྣར་》,པ།,
,,394,6,《སྣར་》,བསྒོམ།,
,1220,395,1,《པེ་》《སྣར་》,གནོད།,
,,396,2,《སྣར་》,པས།,
,,397,3,《པེ་》《སྣར་》《ཅོ་》,གིས།,
,,398,4,《པེ་》《སྣར་》,ཀྱི།,
,,399,5,《པེ་》《སྣར་》,སྔོས།,
,1221,400,1,《པེ་》《སྣར་》,བྱིན།,
,,401,2,《པེ་》《སྣར་》,pལ།,
,,402,3,《ཅོ་》,ཡིད།,
,1222,403,1,《པེ་》《སྣར་》,ལ།,
,,404,2,《པེ་》《སྣར་》,རྟེན།,
,,405,3,《པེ་》《སྣར་》,pཏེ།,
,,406,4,《པེ་》《སྣར་》,ཀྱིས།,
,,407,5,《སྣར་》,mཡིད་ལ།,
,,408,6,《སྣར་》,དང་།,
,,409,7,《པེ་》《སྣར་》,mལ།,
,,410,8,《པེ་》《སྣར་》,ཀྱིས།,
,,411,9,《པེ་》《སྣར་》,mདང་།,
,1223,412,1,《པེ་》《སྣར་》,བཟུང་།,
,,413,2,《པེ་》《སྣར་》,བཟུང་།,
,,414,3,《ཅོ་》,པས།,
,,415,4,《པེ་》《སྣར་》,ཀྱི།,
,,416,5,《པེ་》,ལས་ཀྱི།,
,,417,6,《པེ་》《སྣར་》,ལ།,
,,418,7,《པེ་》《སྣར་》,སྒོམ།,
,,419,8,《པེ་》《སྣར་》,གིས།,
,,420,9,《པེ་》《སྣར་》,pཔར།,
,,421,10,《པེ་》《སྣར་》,ཀྱིས།,
,,422,11,《པེ་》《སྣར་》,སྤྱད།,
,1224,423,1,《པེ་》《སྣར་》,mགཟུང་།, 《ཅོ་》,བཟུང་།
,,424,2,《པེ་》《སྣར་》,གྱི།,
,,425,3,《པེ་》《སྣར་》,mའདི།,
,,426,4,《ཅོ་》,ནི།,
,,427,5,《པེ་》《སྣར་》,སྲུང་།,
,,428,6,《པེ་》《སྣར་》,ཁྲིམས།,
,,429,7,《སྣར་》,བསྡོམས།,
,1225,430,1,《པེ་》《སྣར་》,པ།,
,,431,2,《པེ་》《སྣར་》,པ་ལམ་ན།,
,,432,3,《པེ་》《སྣར་》,བསོད།,
,,433,4,《པེ་》《སྣར་》,mདགེ་སློང་གི།,
,,434,5,《པེ་》《སྣར་》,བ།,
,,435,6,《པེ་》《སྣར་》,mགྱི།,
,,436,7,《པེ་》《སྣར་》,mདང་།,
,,437,8,《པེ་》《སྣར་》,pབ།,
,,438,9,《པེ་》《སྣར་》,བསྒོམ།,
,,439,10,《པེ་》,བཞག,
,,440,11,《པེ་》《སྣར་》,སྒོམས།,
,,441,12,《པེ་》《སྣར་》,བཞག,
,,442,13,《པེ་》《སྣར་》,གི།,
,,443,14,《པེ་》《སྣར་》,ཀྱི།,
,1226,444,1,《པེ་》《སྣར་》,mདེ།,
,,445,2,《པེ་》《སྣར་》,ཚུལ་ཁྲིམས་དང་བསྒོམ།,
,,446,3,《པེ་》《སྣར་》,གཙོ་བོར།,
,,447,4,《པེ་》,ཀྱིས་གཙོ་བོར།,《སྣར་》,ཀྱིས་གཙོར་བོར།
,,448,5,《པེ་》《སྣར་》,དུ་བསྟན།,
,,449,6,《པེ་》《སྣར་》,སོ།,
,,450,7,《པེ་》《སྣར་》,དེ།,
,,451,8,《པེ་》《སྣར་》,ཀྱིས།,
,,452,9,《པེ་》《སྣར་》,བསླུ།,
,,453,10,《པེ་》《སྣར་》,བསླུ།,
,,454,11,《པེ་》《སྣར་》,ཀྱིས།,
,,455,12,《པེ་》《སྣར་》,ཀྱིས།,
,1227,456,1,《སྣར་》,ཆུ།,
,,457,2,《པེ་》《སྣར་》,པར།,
,,458,3,《པེ་》《སྣར་》,mབྱ།,
,,459,4,《པེ་》《སྣར་》,རིག,
,1228,460,1,《པེ་》《སྣར་》,བསླུ།,
,,461,2,《པེ་》《སྣར་》,བཟུང་།,
,,462,3,《པེ་》《སྣར་》,པོའི།,
,,463,4,《པེ་》《སྣར་》,བཟུང་།,
,,464,5,《པེ་》《སྣར་》,རྣམ།,
,,465,6,《པེ་》《སྣར་》,གྱི།,
,,466,7,《པེ་》《སྣར་》,mཔ།,
,1229,467,1,《སྣར་》,ཤེ།,
,,468,2,《སྣར་》,ཡིད།,
,,469,3,《པེ་》《སྣར་》,mལས།,
,,470,4,《པེ་》《སྣར་》,mཔའི་དོན་བསྡུས།,
,,471,5,《པེ་》《སྣར་》,གྱི།,
,,472,6,《པེ་》《སྣར་》,གྱི།,
,,473,7,《པེ་》《སྣར་》,ཀྱིས།,
,,474,8,《པེ་》《སྣར་》,ཀྱིས།,
,1230,475,1,《པེ་》《སྣར་》,ཀྱི་ཤེས།,
,,476,2,《ཅོ་》,འབྱུང་།,
,,477,3,《ཅོ་》,རྩ།,
,,478,4,《པེ་》,རིག,
,,479,5,《པེ་》《སྣར་》,པས།,
,,480,6,《པེ་》《སྣར་》,ལས།,
,1231,481,1,《པེ་》《སྣར་》,བརྩོམ།,
,,482,2,《པེ་》《སྣར་》,སྦྱིན།,
,,483,3,《པེ་》《སྣར་》,པར།,
,,484,4,《པེ་》《སྣར་》,སྦྱིན།,
,,485,5,《པེ་》《སྣར་》,སྦྱིན།,
,,486,6,《པེ་》,པའི།,
,,487,7,《པེ་》《སྣར་》《ཅོ་》,པོའི།,
,1232,488,1,《པེ་》《སྣར་》,སྦྱིན།,
,,489,2,《པེ་》,པས།,
