,,43,4,《པེ་》《སྣར་》《ཅོ་》,པར།,
,,44,5,《པེ་》《སྣར་》,གིས།,
,,45,6,《པེ་》,pམ།,
,,46,7,《པེ་》《སྣར་》,mཡང་།,
,,47,8,《པེ་》《སྣར་》,རོ། །,
,,48,9,《པེ་》,mཔ།,
,1124,49,1,《པེ་》《སྣར་》,mདག,
,,50,2,《པེ་》《སྣར་》,ཅིག,
,1125,51,1,《པེ་》《སྣར་》,བྱེད།,
,,52,2,《པེ་》《སྣར་》,ཅིག,
,,53,3,《པེ་》《སྣར་》,པ།,
,,54,4,《པེ་》《སྣར་》,pསྲིད་པ།,
,1126,55,1,《པེ་》《སྣར་》,དོ།,
,,56,2,《པེ་》《སྣར་》,mགང་ཡིན་པ།,
,,57,3,《པེ་》《སྣར་》,པ་ཉིད་དུ།,
,1127,58,1,《པེ་》《སྣར་》,བ།,
,,59,2,《པེ་》《སྣར་》,བསྒྲུབ།,
,,60,3,《པེ་》《སྣར་》,ལོག,
,,61,4,《པེ་》《སྣར་》,mཉིད།,
,,62,5,《པེ་》《སྣར་》,བོ།,
,,63,6,《པེ་》《སྣར་》,mདེ་ཡང་།,
,,64,7,《པེ་》《སྣར་》,pལ།,
,1128,65,1,《པེ་》《སྣར་》,mཉིད་མ་ཡིན་པ།,
,,66,2,《པེ་》《སྣར་》,དེའི།,
,,67,3,《པེ་》《སྣར་》,ལ།,
,,68,4,《པེ་》《སྣར་》,དེ།,
,,69,5,《པེ་》《སྣར་》,རིགས།,
,1129,70,1,《པེ་》《སྣར་》,པའི།,
,,71,2,《པེ་》《སྣར་》,pལ།,
,1130,72,1,《པེ་》,བརྟེན།,《སྣར་》,བསྟེན།
,,73,2,《སྣར་》,གཙུགས།,
,1131,74,1,《པེ་》《སྣར་》,རྟོག,
,,75,2,《པེ་》《སྣར་》,mབྱ་བ།,
,,76,3,《པེ་》《སྣར་》,པར།,
,,77,4,《པེ་》《སྣར་》,mདག་པར།,
,1132,78,1,《པེ་》《སྣར་》,mལས།,
,,79,2,《པེ་》《སྣར་》,ལ།,
,,80,3,《པེ་》《སྣར་》,ཏེ།,
,,81,4,《པེ་》《སྣར་》,mསོ།,
,,82,5,《པེ་》《སྣར་》,pདེ།,
,,83,6,《པེ་》《སྣར་》,བྱས་ན།,
,1133,84,1,《པེ་》《སྣར་》,pཔ།,
,,85,2,《པེ་》《སྣར་》,mདེའི་ཚེ།,
,,86,3,《པེ་》《སྣར་》,ཀྱི།,
,,87,4,《པེ་》《སྣར་》,སྨྲས།,
,,88,5,《པེ་》《སྣར་》,སྐྱེའོ།,
,,89,6,《པེ་》《སྣར་》,སྨྲས་པར།,
,,90,7,《པེ་》《སྣར་》,གཉི་ག་དང་གཉི་ག,
,1134,91,1,《པེ་》《སྣར་》,mཔར་བྱ།,
,,92,2,《པེ་》《སྣར་》,པ།,
,,93,3,《པེ་》《སྣར་》,བར།,
,,94,4,《པེ་》《སྣར་》《ཅོ་》,སོར།,
,,95,5,《པེ་》《སྣར་》,པས།,
,1135,96,1,《སྣར་》,བརྟན།,
,,97,2,《པེ་》《སྣར་》,དེས།,
,,98,3,《པེ་》《སྣར་》,གལ།,
,1136,99,1,《པེ་》《སྣར་》,ཀྱི།,
,,100,2,《པེ་》《སྣར་》,mཉིད།,
,1137,101,1,《པེ་》《སྣར་》,pདེ།,
,,102,2,《པེ་》《སྣར་》,mམེད་ན།,
,,103,3,《པེ་》《སྣར་》,mཚེ།,
,,104,4,《པེ་》《སྣར་》,mཡང་།,
,,105,5,《སྣར་》,mདཔའ།,
,,106,6,《པེ་》《སྣར་》,གྱི།,
,,107,7,《པེ་》《སྣར་》,mཡོངས་སུ།,
,1138,108,1,《པེ་》《སྣར་》,mགལ་ཏེ།,
,1139,109,1,《པེ་》《སྣར་》,པ།,
,,110,2,《པེ་》《སྣར་》,གལ།,
,,111,3,《པེ་》《སྣར་》,mནི།,
,1140,112,1,《པེ་》《སྣར་》,mཀྱི།,
,,113,2,《པེ་》《སྣར་》,སྐྱེད།,
,,114,3,《པེ་》,mརོ།,
,,115,4,《པེ་》《སྣར་》,ལ།,
,,116,5,《པེ་》《སྣར་》,བཞག,
,1141,117,1,《པེ་》《སྣར་》,དཔའི།,
,,118,2,《པེ་》《སྣར་》,མེད་པར་ལྟ་བ་དེ་ལ་ལྟ་བ་མ་ཡིན་ནོ་སྙམ་དུ།,
,,119,3,《པེ་》《སྣར་》,ཡང་།,
,,120,4,《པེ་》《སྣར་》,པས།,
,,121,5,《སྣར་》,mལ།,
,1142,122,1,《པེ་》《སྣར་》,mཉིད།,
,1143,123,1,《པེ་》《སྣར་》,བ།,
,,124,2,《པེ་》《སྣར་》,mདུ།,
,,125,3,《སྣར་》,གི།,
,,126,4,《པེ་》《སྣར་》,mའདི།,
,,127,5,《པེ་》《སྣར་》,བསྟན།,
,,128,6,《པེ་》《སྣར་》,mཔ།,
,,129,7,《པེ་》《སྣར་》,mནི།,
,,130,8,《པེ་》,mཀྱི།,
,1144,131,1,《པེ་》《སྣར་》,སོར་རང་།,
,1145,132,1,《པེ་》《སྣར་》,ལ།,
,,133,2,《པེ་》《སྣར་》,mཔས་ཐེག་པ།,
,,134,3,《པེ་》《སྣར་》,pརྣམས།,
,1146,135,1,《པེ་》《སྣར་》,ཀྱི།,
,,136,2,《པེ་》《སྣར་》,པར།,
,,137,3,《པེ་》《སྣར་》,པོའོ།,
,,138,4,《པེ་》《སྣར་》,mཔ།,
,,139,5,《པེ་》《སྣར་》,mཔ།,
,,140,6,《པེ་》《སྣར་》,རིགས།,
,,141,7,《པེ་》《སྣར་》《ཅོ་》,pབདག་ཉིད།,
,1147,142,1,《པེ་》《སྣར་》,ཀྱི།,
,,143,2,《པེ་》《སྣར་》,mཔ།,
,,144,3,《ཅོ་》,བཟུང་།,
,,145,4,《པེ་》《སྣར་》,ཀྱི།,
,,146,5,《པེ་》《སྣར་》,འདི།,
,1148,147,1,《པེ་》《སྣར་》,མ་ནས།,
,,148,2,《པེ་》《སྣར་》,ལ།,
,,149,3,《པེ་》《སྣར་》,བཏབ།,
,,150,4,《པེ་》《སྣར་》,mལྟར།,
,,151,5,《པེ་》《སྣར་》,mཡང་།,
,1149,152,1,《པེ་》《སྣར་》,བརྟེན།,
,,153,2,《པེ་》《སྣར་》,ལ།,
,,154,3,《པེ་》《སྣར་》,བཟོ།,
,,155,4,《ཅོ་》,pབ།,
,,156,5,《པེ་》《སྣར་》,mསུ།,
,1150,157,1,《པེ་》《སྣར་》,ནི།,
,,158,2,《པེ་》《སྣར་》,mམི།,
,1151,159,1,《པེ་》《སྣར་》,བར།,
,,160,2,《པེ་》《སྣར་》,པའི།,
,1152,161,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,162,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,163,3,《པེ་》《སྣར་》,ལྟ།,
,1154,164,1,《པེ་》,mཔ།,
,1155,165,1,《པེ་》《སྣར་》,pདག,
,1156,166,1,《པེ་》《སྣར་》,གིས།,
,,167,2,《པེ་》,ཉིད་དེ།,
,,168,3,《པེ་》《སྣར་》,ལྟ།,
,,169,4,《པེ་》《སྣར་》,pབཏགས་པ།,
,1157,170,1,《ཅོ་》,བཟོད།,
,,171,2,《ཅོ་》,བཟོད།,
,1158,172,1,《པེ་》《སྣར་》,mབསྟན་པ།,
,,173,2,《པེ་》《སྣར་》,pདང་།,
,1159,174,1,《པེ་》《སྣར་》,བཟུང་།,
,,175,2,《པེ་》《སྣར་》,ལས།,
,1160,176,1,《པེ་》《སྣར་》,ན།,
,,177,2,《པེ་》《སྣར་》,ཚོགས།,
,,178,3,《པེ་》《སྣར་》,ལྟས།,
,1161,179,1,《པེ་》《སྣར་》,པ།,
,,180,2,《པེ་》,mགནས་ལ།,
,1162,181,1,《པེ་》《སྣར་》,pསུ།,
,,182,2,《པེ་》《སྣར་》,pདེ།,
,1163,183,1,《པེ་》《སྣར་》,སྤང་བའི།,
,,184,2,《པེ་》《སྣར་》,ཀྱིས།,
,,185,3,《པེ་》《སྣར་》,pདེ།,
,,186,4,《སྣར་》,mརོ།,
,1164,187,1,《པེ་》《སྣར་》,mམི།,
,,188,2,《པེ་》《སྣར་》,སྤང་བའི།,
,,189,3,《པེ་》《སྣར་》,བསྐྱེད།,
,1165,190,1,《པེ་》,mཔོ།,
,1166,191,1,《པེ་》《སྣར་》,ཏོ།,
,1167,192,1,《པེ་》《སྣར་》,pརང་གི་རྣམ་པ་བཞིན་དུ་དེ་དང་ཐ་མི་དད་པ་ཉིད་ཀྱིས།,
,,193,2,《པེ་》《སྣར་》,རྫུན།,
,,194,3,《སྣར་》,དངོས།,
,,195,4,《པེ་》《སྣར་》,mཔ།,
,,196,5,《པེ་》《སྣར་》,གཉིས།,
,,197,6,《པེ་》《སྣར་》,mཉིད།,
,,198,7,《པེ་》《སྣར་》,དེ།,
,1168,199,1,《པེ་》《སྣར་》,mདེ།,
,,200,2,《པེ་》《སྣར་》,བ།,
,,201,3,《པེ་》《སྣར་》,པ།,
,,202,4,《པེ་》《སྣར་》,mདོན་དམ་པ།,
,1169,203,1,《པེ་》《སྣར་》,ཞེས།,
,1170,204,1,《སྣར་》,དགག,
,,205,2,《པེ་》《སྣར་》,བར།,
,,206,3,《པེ་》《སྣར་》,ལས།,
,1171,207,1,《སྣར་》,གཟུད་པའི།,
,,208,2,《པེ་》《སྣར་》,བཟུང་།,
,,209,3,《པེ་》《སྣར་》,རིམས་ཀྱིས།,
,,210,4,《པེ་》《སྣར་》,mཔོ།,
,,211,5,《པེ་》《སྣར་》,mདེ།,
,1172,212,1,《པེ་》,mཉིད་མེད་པ།,
,,213,2,《པེ་》,mགང་མི་དམིགས་པ་དེ་ནི་ཉེ་བར་མི་དམིགས་སོ། །,
,,214,3,《སྣར་》,mབ།,
,,215,4,《པེ་》《སྣར་》,mདོ།,
,1173,216,1,《པེ་》《སྣར་》,pདེ།,
,,217,2,《པེ་》,mགནས་པ་མེད་པ།,
,,218,3,《པེ་》,mཉིད།,
,1174,219,1,《པེ་》《སྣར་》,pམེད་དོ་ཞེས་བྱ་བར་འཛིན་པ་ཡང་རིགས་པ་མ་ཡིན་ཏེ།,
,,220,2,《པེ་》《སྣར་》,གཉིས།,
,,221,3,《སྣར་》,རྣམས།,
,,222,4,《པེ་》《སྣར་》,ལ།,
,,223,5,《པེ་》《སྣར་》,པ།,
,,224,6,《སྣར་》,mཏེ།,
,1175,225,1,《པེ་》《སྣར་》《ཅོ་》,གྲངས།,
,,226,2,《པེ་》《སྣར་》,mཡོད།,
,,227,3,《པེ་》《སྣར་》,mལས།,
,1176,228,1,《པེ་》,པར།,
,,229,2,《པེ་》,པ།,
,,230,3,《པེ་》《སྣར་》,ཏོ།,
,,231,4,《པེ་》《སྣར་》,pཔ།,
,1177,232,1,《པེ་》《སྣར་》,ནས།,
,,233,2,《པེ་》《སྣར་》,བཞིག,
,,234,3,《པེ་》《སྣར་》,རྟོག,
,,235,4,《པེ་》《སྣར་》,mམཐའ།,
,1178,236,1,《པེ་》《སྣར་》,ཀྱི།,
,,237,2,《པེ་》《སྣར་》,mདང་།,
,,238,3,《པེ་》《སྣར་》,mདེ།,
,1179,239,1,《པེ་》《སྣར་》,བགྱིད་པ།,
,,240,2,《པེ་》《སྣར་》,mརྣམས།,
,,241,3,《ཅོ་》,འཛུག,
,1180,242,1,《སྣར་》,pདེ།,
,,243,2,《པེ་》《སྣར་》,བསྩལ།,
,,244,3,《པེ་》《སྣར་》,mཡང་།,
,1181,245,1,《སྣར་》,བགེགས།,
,,246,2,《སྣར་》,བགེགས།,
,,247,3,《པེ་》《སྣར་》,པར།,
,,248,4,《པེ་》《སྣར་》,ལ།,
,,249,5,《པེ་》《སྣར་》,ནི།,
,,250,6,《པེ་》,mརབ།,
,1182,251,1,《པེ་》《སྣར་》,mཀྱང་།,
,,252,2,《པེ་》《སྣར་》,པར།,
,1183,253,1,《པེ་》《སྣར་》,དང་།,
,,254,2,《པེ་》《སྣར་》,སྟོངས་ཏེ།,
,,255,3,《པེ་》《སྣར་》,mནམ།,
,1184,256,1,《སྣར་》,པར།,
,,257,2,《པེ་》,pདེ།,
,,258,3,《པེ་》《སྣར་》,mརྫོགས་པར།,
,,259,4,《པེ་》《སྣར་》,དྲང་།,
,1185,260,1,《པེ་》《སྣར་》,པ།,
,,261,2,《པེ་》《སྣར་》,དབྱིག,
,,262,3,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,
,,263,4,《པེ་》《སྣར་》,ཏེ།,
,1187,264,1,《པེ་》《སྣར་》,mདེ།,
,,265,2,《པེ་》《སྣར་》,ཟློག,
,,266,3,《པེ་》《སྣར་》,དགོད།,
,1188,267,1,《པེ་》《སྣར་》,mཅན།,
,,268,2,《པེ་》《སྣར་》,mན།,
,,269,3,《པེ་》,པ།,
,,270,4,《པེ་》《སྣར་》,གང་བསྟན་པ།,
,,271,5,《པེ་》《སྣར་》,ལྟར་ན།,
,,272,6,《པེ་》《སྣར་》,ཕུང་།,
,,273,7,《པེ་》《སྣར་》,བརླག,
,,274,8,《པེ་》《སྣར་》,པར།,
,,275,9,《པེ་》,ཡོད་དོ་ཞེས།,《སྣར་》,ལ་ཡོད་དོ་ཞེས།
,1189,276,1,《སྣར་》,ན།,
,1190,277,1,《པེ་》《སྣར་》,mཡང་།,
,,278,2,《པེ་》《སྣར་》,mཡིན།,
,,279,3,《པེ་》《སྣར་》,pལྟ་བར།,
,1191,280,1,《པེ་》《སྣར་》,mཉིད།,
,,281,2,《པེ་》《སྣར་》,mཉིད་མེད་པ།,
,,282,3,《པེ་》《སྣར་》,ཀྱིས།,
,1192,283,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,284,2,《པེ་》《སྣར་》,mམ།,
,,285,3,《པེ་》《སྣར་》,།། །།,
,1193,286,1,《པེ་》《སྣར་》,pཀྱི།,
,,287,2,《ཅོ་》,བཟུང་།,
,,288,3,《པེ་》《སྣར་》,mཁོ་ན།,
,,289,4,《པེ་》《སྣར་》,pནི།,
,1194,290,1,《པེ་》《སྣར་》,mཡང་།,
,,291,2,《པེ་》,བོ།,
,,292,3,《པེ་》《སྣར་》,པར།,
,1195,293,1,《པེ་》《སྣར་》,འགྲལ།,
,,294,2,《པེ་》《སྣར་》,pཔ།,
,,295,3,《པེ་》《སྣར་》,mདུ།,
,1196,296,1,《པེ་》《སྣར་》,ཀྱི།,
,,297,2,《པེ་》《སྣར་》,འཕྲད།,
,,298,3,《པེ་》《སྣར་》,སྒྲུབ།,
,,299,4,《པེ་》《སྣར་》,pདུ།,
,,300,5,《པེ་》《སྣར་》,རྟོག,
,,301,6,《པེ་》《སྣར་》,mཡང་།,
,1197,302,1,《པེ་》《སྣར་》,ལ་འཐོགས།,
,,303,2,《པེ་》《སྣར་》,mཀྱི་མཚན་ཉིད།,
,1198,304,1,《པེ་》《སྣར་》,pཐམས་ཅད།,
,,305,2,《པེ་》,ཁྱེད་ལྟ་བུ།,《སྣར་》,ཕྱེད་ལྟ་བུ།
,,306,3,《པེ་》《སྣར་》,ཏོག,
,,307,4,《པེ་》,pབྱམས་པར།,
,1199,308,1,《པེ་》《སྣར་》,བསལ།,
,,309,2,《སྣར་》,mཔ།,
,,310,3,《པེ་》《སྣར་》,གྱི།,
,1200,311,1,《པེ་》《སྣར་》,པ།,
,,312,2,《པེ་》《སྣར་》,བསྐྱེད།,
,,313,3,《པེ་》《སྣར་》,པའི།,
,1201,314,1,《པེ་》《སྣར་》,mཆད།,
,,315,2,《པེ་》《སྣར་》,གྱིས།,
,,316,3,《སྣར་》,ལས།,
,,317,4,《པེ་》《སྣར་》,པར།,
,1202,318,1,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,319,2,《པེ་》《སྣར་》,འདིས།,
,,320,3,《པེ་》《སྣར་》,ལ།,
,,321,4,《པེ་》《སྣར་》,pདེ།,
,,322,5,《པེ་》《སྣར་》,mཔ།,
,,323,6,《པེ་》《སྣར་》,པས།,
,1203,324,1,《པེ་》《སྣར་》,mནི།,
,,325,2,《སྣར་》,འོད།,
,,326,3,《པེ་》,ངོར།,《སྣར་》,mངོ་བོར།
,,327,4,《སྣར་》,གོ། །,
,,328,5,《པེ་》《སྣར་》,pནི།,
,,329,6,《པེ་》《སྣར་》,ནི།,
,,330,7,《པེ་》《སྣར་》,pསྟོང་པ་ཉིད།,
,,331,8,《སྣར་》,ད།,
,,332,9,《སྣར་》,ཉིས།,
,1204,333,1,《པེ་》《སྣར་》,དོ།,
,,334,2,《པེ་》《སྣར་》,སྐྱོ།,
,,335,3,《པེ་》《སྣར་》,བསྒོམས།,
,,336,4,《པེ་》《སྣར་》,mདག,
,1205,337,1,《པེ་》《སྣར་》,mགྱི།,
,,338,2,《པེ་》《སྣར་》,མཚན།,
,,339,3,《པེ་》《སྣར་》,ཀྱི།,
,,340,4,《ཅོ་》,mདེ།,
,,341,5,《ཅོ་》,mགི།,
,1206,342,1,《སྣར་》,mཔ།,
,,343,2,《པེ་》《སྣར་》,པ།,
,,344,3,《པེ་》《སྣར་》,pནི།,
,1207,345,1,《པེ་》《སྣར་》,ན།,
,,346,2,《པེ་》《སྣར་》,ཡིས།,
,,347,3,《ཅོ་》,པ།,
,,348,4,《པེ་》《སྣར་》,སྒྲུབ་དང་བསྒྲུབ་པ།,
,,349,5,《པེ་》《སྣར་》,པར།,
,,350,6,《པེ་》《སྣར་》,pམཁས་པ་རྣམས་ཀྱིས་བརྟགས་པ་ཡང་། །དམ་པའི་དོན་ལ་འཇུག་ཕྱིར་རོ།།,
,,351,7,《པེ་》《སྣར་》,pགཟུང་དང་འཛིན་པ་རིག་པ་དག །མེད་ཀྱང་ཇི་ལྟར་སྣང་འདི་ལ། །དཔག་པར་བྱ་དང་དཔོག་པ་དང་། །འབྲས་བུ་གནས་པར་བྱེད་པ་ཡིན། །དེ་ལྟ་མིན་ན་དངོས་གཅིག་ལ། །སྣ་ཚོགས་རྣམ་པ་སྣང་བ་ཡི། །ངོ་བོ་ཇི་ལྟར་བདེན་པ་ཡིན། །གཅིག་པ་ཉིད་དེ་ཉམས་པར་འགྱུར། །ཞེས་འབྱུང་ངོ་།   །,
,1208,352,1,《པེ་》《སྣར་》,pའདི།,
,,353,2,《ཅོ་》,ཚད།,
,,354,3,《པེ་》《སྣར་》,རྟོགས།,
,,355,4,《པེ་》《སྣར་》,mཉིད།,
,,356,5,《པེ་》《སྣར་》,བོར།,
,,357,6,《པེ་》,བརྗོད།,
,,358,7,《ཅོ་》,མིན།,
,,359,8,《པེ་》《སྣར་》《ཅོ་》,བརྗོད།,
,1209,360,1,《པེ་》《སྣར་》,བཅད།,
,,361,2,《པེ་》《སྣར་》,mདེ།,
,,362,3,《པེ་》《སྣར་》,mཔ།,
,,363,4,《པེ་》《སྣར་》,mམངོན་པར།,
,1210,364,1,《པེ་》《སྣར་》,ཁྱད།,
,,365,2,《པེ་》《སྣར་》,mམ།,
,,366,3,《པེ་》《སྣར་》,pཁ་ཅིག,
,,367,4,《པེ་》《སྣར་》,བཙལ།,
,,368,5,《པེ་》《སྣར་》,རྟོགས།,
,,369,6,《པེ་》《སྣར་》,pའདིར་དཔེ་གཞན་ལས། །དེར་བདག་ཉིད་འདོད་ལ་མངོན་སུམ་དང་། རྗེས་དཔག་ལུང་དང་གྲགས་པ་ཡི། །རང་ཆོས་ཅན་ལ་མ་བསལ་མ། །མ་བསལ་ཆོས་ཅན་བདག་ཉིད་ཀྱི། །རང་གི་ངོ་བོར་བསྟན་པ་ཉིད་དང་། ཅེས་སོགས་འདུག་པས་ལེགས་པར་བརྟག་པར་རིགས་སོ། །,
,,370,7,《པེ་》《སྣར་》,བསྩལ།,
,,371,8,《པེ་》《སྣར་》,རྟོགས།,
,1211,372,1,《པེ་》《སྣར་》,mསྨྲས་པ།,
,,373,2,《པེ་》《སྣར་》,ནི།,
,,374,3,《པེ་》《སྣར་》,སྒྲུབ།,
,1212,375,1,《པེ་》《སྣར་》,mདགས།,
,,376,2,《ཅོ་》,ཅི།,
,,377,3,《པེ་》《སྣར་》,pཙམ་ཁོ་ན་ཡིན་ཡང་བསྒྲུབ་པར་བྱ་བ་མེད་ན་མི་འབྱུང་བ།,
,1213,378,1,《པེ་》《སྣར་》,mརབ་ཏུ།,
,,379,2,《པེ་》《སྣར་》,པའི།,
,,380,3,《སྣར་》,བསྐྱེད།,
,,381,4,《སྣར་》《ཅོ་》,ཀྱི།,
,1214,382,1,《པེ་》《སྣར་》,ལ།,
,,383,2,《པེ་》,ནོ། །,
,,384,3,《པེ་》《སྣར་》,mཡང་།,
,,385,4,《པེ་》《སྣར་》,པར།,
,1215,386,1,《སྣར་》,བརྟགས།,
,,387,2,《པེ་》《སྣར་》,mན་ལྡོག,
,1216,388,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,389,2,《པེ་》《སྣར་》,རྟོགས།,
,,390,3,《པེ་》《སྣར་》,ཀྱི།,
,,391,4,《པེ་》《སྣར་》,ཏེ། །དངོས་པོའི།,
,1217,392,1,《པེ་》《སྣར་》,བརྗོད།,
,,393,2,《པེ་》《སྣར་》,བརྟེན།,
,,394,3,《པེ་》《སྣར་》,mནི།,
,1218,395,1,《པེ་》《སྣར་》,mནི།,
,,396,2,《པེ་》《སྣར་》,mསྤྱིར།,
,,397,3,《པེ་》,རྟག,
,,398,4,《པེ་》《སྣར་》,པ།,
,,399,5,《པེ་》《སྣར་》,གྱུར་པ།,
,1219,400,1,《པེ་》《སྣར་》,པོ།,
,,401,2,《པེ་》《སྣར་》,པོ།,
,,402,3,《པེ་》《སྣར་》,ཅིག,
,,403,4,《པེ་》《སྣར་》,mཡང་།,
,1220,404,1,《པེ་》《སྣར་》,བྱར།,
,,405,2,《པེ་》《སྣར་》,mབྱེད་པར།,
,,406,3,《པེ་》《སྣར་》,pདེ།,
,,407,4,《པེ་》《སྣར་》,ཀྱིས།,
,,408,5,《པེ་》《སྣར་》,སྒྲུབ།,
,,409,6,《པེ་》《སྣར་》,pདུ།,
,1222,410,1,《པེ་》《སྣར་》,mཔ།,
,,411,2,《པེ་》《སྣར་》,mབ།,
,,412,3,《པེ་》《སྣར་》,ཅིག,
,,413,4,《པེ་》《སྣར་》,mཡང་དག,
,,414,5,《པེ་》《སྣར་》,mཔ།,
,1223,415,1,《པེ་》《སྣར་》,འབྱུང་།,
,,416,2,《པེ་》《སྣར་》,mདང་།,
,,417,3,《པེ་》《སྣར་》,mསྐད་ཅིག་མ།,
,,418,4,《པེ་》《སྣར་》,དོ། །,
,,419,5,《པེ་》《སྣར་》,mཁོ་ན།,
,,420,6,《པེ་》《སྣར་》,mདོན་གྱི།,
,1224,421,1,《པེ་》《སྣར་》,ན།,
,,422,2,《པེ་》《སྣར་》,པར།,
,,423,3,《པེ་》,བརྟེགས།,《སྣར་》,བརྟན་ནས།
,,424,4,《པེ་》《སྣར་》,mཉིད།,
,,425,5,《པེ་》《སྣར་》,འགྲུབ།,
,1225,426,1,《པེ་》《སྣར་》,པར།,
,,427,2,《པེ་》《སྣར་》,དོ། །,
,,428,3,《པེ་》,mཔར།,
,1226,429,1,《པེ་》《སྣར་》,པོ།,
,,430,2,《པེ་》,པོའི་ངོ་བོ།,《སྣར་》,བའི་ངོ་བོ།
,,431,3,《པེ་》《སྣར་》,བསྩལ།,
,,432,4,《པེ་》《སྣར་》,ལ།,
,,433,5,《པེ་》《སྣར་》,པ།,
,,434,6,《པེ་》《སྣར་》,mནོ།,
,,435,7,《པེ་》《སྣར་》,mཀྱི།,
,,436,8,《པེ་》《སྣར་》,ཚུལ།,
,1227,437,1,《པེ་》《སྣར་》,གི།,
,,438,2,《པེ་》,mདུ།,
,,439,3,《པེ་》《སྣར་》,mཔ།,
,,440,4,《པེ་》《སྣར་》,pཔ།,
,,441,5,《པེ་》《སྣར་》,mལ།,
,,442,6,《སྣར་》,དགག,
,1228,443,1,《སྣར་》,mཔ།,
,,444,2,《པེ་》《སྣར་》,mན།,
,,445,3,《སྣར་》,ང་།,
,,446,4,《པེ་》《སྣར་》,སྒྲུབས།,
,,447,5,《པེ་》《སྣར་》,ན།,
,,448,6,《པེ་》《སྣར་》,རྟན།,
,1229,449,1,《པེ་》《སྣར་》,རྟོགས།,
,,450,2,《པེ་》《སྣར་》,mཉིད།,
,,451,3,《པེ་》《སྣར་》,གྱི།,
,,452,4,《པེ་》,mལ།,
,1230,453,1,《པེ་》《སྣར་》,mཉིད།,
,,454,2,《པེ་》《སྣར་》,དེ།,
,,455,3,《པེ་》《སྣར་》,མིན།,
,,456,4,《པེ་》《སྣར་》,pདེ་ནི།,
,,457,5,《པེ་》《སྣར་》,mགང་དུ་ཡང་།,
,,458,6,《པེ་》《སྣར་》,བརྟགས་པའི་མཚུངས།,
