མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,88,2,《པེ་》《སྣར་》,འདའ།,,,,,,
,,89,3,《པེ་》《སྣར་》,mདེ་ལས།,,,,,,
,,90,4,《པེ་》《སྣར་》,ངོ་། །,,,,,,
,,91,5,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,92,6,《པེ་》《སྣར་》《ཅོ་》,ཅི།,,,,,,
,,93,7,《པེ་》《སྣར་》,འདིར།,,,,,,
,,94,8,《པེ་》《སྣར་》,Pལ།,,,,,,
,,95,9,《པེ་》《སྣར་》,གི།,,,,,,
,1023,96,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,97,2,《སྣར་》,བཀྲིས།,,,,,,
,,98,3,《པེ་》《སྣར་》,འབྲལ།,,,,,,
,,99,4,《པེ་》《སྣར་》,Pདག,,,,,,
,,100,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,101,6,《པེ་》《སྣར་》,སྤྱིར།,,,,,,
,,102,7,《པེ་》《སྣར་》,གི།,,,,,,
,,103,8,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,104,9,《པེ་》《སྣར་》,པའི།,,,,,,
,,105,10,《པེ་》,བསྒྲུབ།,,,,,,
,1024,106,1,《པེ་》《སྣར་》,ནོད་དོ།།,,,,,,
,,107,2,《པེ་》《སྣར་》,ཚ།,,,,,,
,,108,3,《པེ་》《སྣར་》,པ་འགྲུབ།,,,,,,
,,109,4,《པེ་》,mཔ།,,,,,,
,,110,5,《པེ་》《སྣར་》,Pསུམ།,,,,,,
,,111,6,《སྣར་》,དབང་དག,,,,,,
,,112,7,《པེ་》《སྣར་》,བསམ།,,,,,,
,,113,8,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,1025,114,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,115,2,《པེ་》《སྣར་》,Pལ།,,,,,,
,,116,3,《པེ་》《སྣར་》,བོར།,,,,,,
,,117,4,《པེ་》《སྣར་》,མ་སྦྱར་ན།,,,,,,
,,118,5,《པེ་》《སྣར་》,བོའི།,,,,,,
,,119,6,《པེ་》,Pདང་།,,,,,,
,,120,7,《པེ་》《སྣར་》,འདའ།,,,,,,
,,121,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,122,9,《པེ་》《སྣར་》,mདགེ་བ།,,,,,,
,,123,10,《པེ་》《སྣར་》,mདུ།,,,,,,
,,124,11,《པེ་》《སྣར་》,བུའི།,,,,,,
,,125,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,126,13,《པེ་》《སྣར་》,བདག,,,,,,
,1026,127,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,,128,2,《པེ་》《སྣར་》,དཔས།,,,,,,
,,129,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,130,4,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,131,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,132,6,《པེ་》《སྣར་》,mརང་གི།,,,,,,
,,133,7,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,134,8,《པེ་》,ལ།,,,,,,
,,135,9,《པེ་》《སྣར་》,mགིས།,,,,,,
,,136,10,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,137,11,《པེ་》《སྣར་》,ལྷུང་།,,,,,,
,,138,12,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,139,13,《པེ་》,དགའ་བ་ཡང་།,《སྣར་》,དཀའ་བ་ཡང་།,,,,,
,,140,14,《སྣར་》,བ་སྤྲོས་པ་དེས་ན།,,,,,,
,1027,141,1,《པེ་》《སྣར་》,mགི།,,,,,,
,,142,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,143,3,《པེ་》《སྣར་》,ན།,,,,,,
,,144,4,《པེ་》《སྣར་》,གི།,,,,,,
,,145,5,《པེ་》《སྣར་》,པ།,,,,,,
,,146,6,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,147,7,《པེ་》《སྣར་》,ནི།,,,,,,
,,148,8,《པེ་》《སྣར་》,རིང་།,,,,,,
,1028,149,1,《པེ་》《སྣར་》,དགེ།,,,,,,
,,150,2,《པེ་》《སྣར་》,བར།,,,,,,
,,151,3,《པེ་》《སྣར་》,གནང་།,,,,,,
,,152,4,《པེ་》《སྣར་》,དཔས་དེ་བཞིན་གཤེགས་པ།,,,,,,
,,153,5,《པེ་》《སྣར་》,Pབདག,,,,,,
,,154,6,《པེ་》《སྣར་》,བ།,,,,,,
,,155,7,《སྣར་》,དེས།,,,,,,
,,156,8,《པེ་》《སྣར་》,གི།,,,,,,
,,157,9,《པེ་》《སྣར་》,བའི།,,,,,,
,1029,158,1,《པེ་》《སྣར་》,མེད།,,,,,,
,,159,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,160,3,《པེ་》《སྣར་》,རྩོན།,,,,,,
,,161,4,《པེ་》《སྣར་》,Pན།,,,,,,
,,162,5,《པེ་》《སྣར་》,རིག,,,,,,
,,163,6,《པེ་》《སྣར་》,མི།,,,,,,
,,164,7,《སྣར་》,Pདང་།,,,,,,
,,165,8,《པེ་》《སྣར་》,བརྩོམ་པའམ་ལྡོག,,,,,,
,,166,9,《པེ་》《སྣར་》,mཤེས།,,,,,,
,1030,167,1,《སྣར་》,པར།,,,,,,
,,168,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,169,3,《པེ་》《སྣར་》,Pའདི།,,,,,,
,,170,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,171,5,《པེ་》《སྣར་》,Pརོ།།,,,,,,
,,172,6,《པེ་》《སྣར་》,མོར།,,,,,,
,,173,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,174,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,175,9,《པེ་》《སྣར་》,བུའི་ཤིང་དུ།,,,,,,
,,176,10,《པེ་》《སྣར་》,གི།,,,,,,
,,177,11,《པེ་》,གངྒའི།,,,,,,
,1031,178,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,179,2,《པེ་》《སྣར་》,གི།,,,,,,
,,180,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,181,4,《པེ་》《སྣར་》,mབུ།,,,,,,
,,182,5,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,183,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,184,7,《པེ་》《སྣར་》,གི།,,,,,,
,,185,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,186,9,《པེ་》《སྣར་》,གོང་།,,,,,,
,,187,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,188,11,《པེ་》《སྣར་》,mབྱང་ཆུབ།,,,,,,
,,189,12,《པེ་》《སྣར་》,Pབ།,,,,,,
,1032,190,1,《པེ་》《སྣར་》,Pགསུངས་པ།,,,,,,
,,191,2,《པེ་》《སྣར་》,མེ།,,,,,,
,,192,3,《པེ་》《སྣར་》,པ་བས།,,,,,,
,,193,4,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,194,5,《པེ་》《སྣར་》,Pབྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་ནི། །རྒྱས་པར་ཐེག་པ་ཆེ་ལས་འབྱུང་།།,,,,,,
,,195,6,《སྣར་》,mཔ།,,,,,,
,,196,7,《སྣར་》,དཔའི།,,,,,,
,,197,8,《སྣར་》,བསླབས།,,,,,,
,,198,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,199,10,《སྣར་》,mདེ།,,,,,,
,1033,200,1,《པེ་》《སྣར་》,mན།,,,,,,
,,201,2,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,
,,202,3,《སྣར་》,སྒོམ།,,,,,,
,,203,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,204,5,《པེ་》,བར་སྐུར།,《སྣར་》,བསྐུར།,,,,,
,,205,6,《སྣར་》,mན།,,,,,,
,,206,7,《སྣར་》,པར།,,,,,,
,1034,207,1,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,208,2,《པེ་》《སྣར་》,Pསེམས།,,,,,,
,,209,3,《པེ་》《སྣར་》,ལྷུང་།,,,,,,
,,210,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,211,5,《སྣར་》,Pདང་།,,,,,,
,,212,6,《པེ་》《སྣར་》,བར་དུ།,,,,,,
,,213,7,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,214,8,《སྣར་》,སྒོམ།,,,,,,
,,215,9,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,1035,216,1,《པེ་》《སྣར་》,སྤང་བ།,,,,,,
,,217,2,《པེ་》《སྣར་》,གྱིར།,,,,,,
,,218,3,《པེ་》《སྣར་》,Pདེ།,,,,,,
,,219,4,《པེ་》《སྣར་》,གྱི་ཞུས་པའི་མདོ།,,,,,,
,,220,5,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,221,6,《པེ་》《སྣར་》,སྲེད།,,,,,,
,,222,7,《པེ་》《སྣར་》,སྲེད།,,,,,,
,,223,8,《པེ་》《སྣར་》,mཔར་གྱུར།,,,,,,
,,224,9,《པེ་》《སྣར་》,འགྱུར་བའོ།,,,,,,
,,225,10,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,1036,226,1,《པེ་》《སྣར་》,གྱིས་ལོག,,,,,,
,,227,2,《པེ་》《སྣར་》,Pདེའི།,,,,,,
,,228,3,《སྣར་》,པའི།,,,,,,
,,229,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,230,5,《པེ་》,ན།,,,,,,
,,231,6,《པེ་》《སྣར་》,གི།,,,,,,
,,232,7,《པེ་》《སྣར་》,mདེ་ལྟ།,,,,,,
,,233,8,《པེ་》《སྣར་》,གུས།,,,,,,
,,234,9,《པེ་》《སྣར་》,mགཞན་གྱིའམ།,,,,,,
,1037,235,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,236,2,《པེ་》《སྣར་》,སློང་བ།,,,,,,
,,237,3,《སྣར་》,བླངས།,,,,,,
,,238,4,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,239,5,《པེ་》,བསམ།,,,,,,
,,240,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,241,7,《པེ་》,དེ།,,,,,,
,,242,8,《པེ་》《སྣར་》,མི།,,,,,,
,,243,9,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,244,10,《པེ་》《སྣར་》,mབདག་ཏུ་འཛིན་པ་དང་།,,,,,,
,,245,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,246,12,《པེ་》《སྣར་》,མཛོད་ཅིག,,,,,,
,1038,247,1,《པེ་》《སྣར་》,མི།,,,,,,
,,248,2,《པེ་》《སྣར་》,འགྱུར་བའི།,,,,,,
,,249,3,《སྣར་》,སྤངས་པའི།,,,,,,
,,250,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,251,5,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,252,6,《པེ་》《སྣར་》,mབར།,,,,,,
,,253,7,《སྣར་》,པའི།,,,,,,
,,254,8,《པེ་》《སྣར་》,བསག,,,,,,
,,255,9,《སྣར་》,པའི།,,,,,,
,,256,10,《པེ་》《སྣར་》,གོས་དང་ཟས།,,,,,,
,,257,11,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,1039,258,1,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,259,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,260,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,261,4,《པེ་》《སྣར་》,བསླབས།,,,,,,
,,262,5,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,263,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,264,7,《སྣར་》,Pཡང་།,,,,,,
,,265,8,《པེ་》《སྣར་》,Pཅིས་ཅི་དང་།,,,,,,
,,266,9,《སྣར་》,གཏོང་།,,,,,,
,1040,267,1,《པེ་》《སྣར་》,mདག,,,,,,
,,268,2,《པེ་》《སྣར་》,mགསེར་དང་།,,,,,,
,,269,3,《པེ་》《སྣར་》,mཡུལ་འཁོར་དང་།,,,,,,
,,270,4,《པེ་》《སྣར་》,mསྨོས།,,,,,,
,,271,5,《པེ་》《སྣར་》,གི་ཕྱིར་དང་།,,,,,,
,,272,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,273,7,《པེ་》,བཏང་།,《སྣར་》,གཏང་།,,,,,
,,274,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,275,9,《པེ་》《སྣར་》,པོའི།,,,,,,
,1041,276,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,277,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,278,3,《པེ་》《སྣར་》,པ་ན།,,,,,,
,,279,4,《པེ་》,བལྟ།,,,,,,
,,280,5,《པེ་》,།།,,,,,,
,,281,6,《པེ་》《སྣར་》,ན།,,,,,,
,,282,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,283,8,《པེ་》《སྣར་》,གི།,,,,,,
,,284,9,《པེ་》《སྣར་》,བ།,,,,,,
,1042,285,1,《པེ་》《སྣར་》,མཐོང་།,,,,,,
,,286,2,《པེ་》《སྣར་》,ངེས་པར།,,,,,,
,,287,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,288,4,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,289,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,290,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,1043,291,1,《པེ་》《སྣར་》,པ།,,,,,,
,,292,2,《པེ་》《སྣར་》,པས།,,,,,,
,,293,3,《པེ་》《སྣར་》,mསྟན་ལྟ་བུའི།,,,,,,
,,294,4,《སྣར་》,ནི།,,,,,,
,,295,5,《པེ་》《སྣར་》,པ།,,,,,,
,,296,6,《སྣར་》,དཔའ།,,,,,,
,,297,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,298,8,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,1044,299,1,《པེ་》《སྣར་》,བླངས་པའི།,,,,,,
,,300,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,301,3,《པེ་》《སྣར་》,སྨྲས།,,,,,,
,,302,4,《པེ་》《སྣར་》,བརྙོགས།,,,,,,
,,303,5,《པེ་》《སྣར་》,Pས་ལ།,,,,,,
,,304,6,《སྣར་》,དེའི།,,,,,,
,,305,7,《པེ་》《སྣར་》,སྐྱེས་པར།,,,,,,
,,306,8,《པེ་》《སྣར་》,Pགི།,,,,,,
,,307,9,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,308,10,《པེ་》《སྣར་》,མགོ།,,,,,,
,,309,11,《པེ་》《སྣར་》,པའི།,,,,,,
,1045,310,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,311,2,《པེ་》,སྐྱེས།,《སྣར་》,བསྐྱེས།,,,,,
,,312,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,313,4,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,314,5,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,315,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,316,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,317,8,《པེ་》《སྣར་》,པ།,,,,,,
,1046,318,1,《པེ་》《སྣར་》,Pརྐང་དང་།,,,,,,
,,319,2,《པེ་》《སྣར་》,བ།,,,,,,
,,320,3,《པེ་》,གི་ཁྱེད་ངའི་ལུས་ལ།,《སྣར་》,གི་ཁྱེད་དེའི་ལུས་ལ།,,,,,
,,321,4,《པེ་》《སྣར་》,འདོད་པ་བཞིན་བྱ་ཡིས།,,,,,,
,,322,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,323,6,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,324,7,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,325,8,《པེ་》《སྣར་》,ཟིན།,,,,,,
,,326,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,327,10,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,328,11,《པེ་》《སྣར་》,སློང་།,,,,,,
,,329,12,《པེ་》《སྣར་》,བཅད།,,,,,,
,,330,13,《སྣར་》,གཏང་།,,,,,,
,,331,14,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,,
,,332,15,《པེ་》《སྣར་》,mལ།,,,,,,
,,333,16,《པེ་》《སྣར་》,གྲོ།,,,,,,
,,334,17,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,335,18,《པེ་》,ཡི་མི།,《སྣར་》,ཡིད་མི།,,,,,
,1047,336,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,337,2,《པེ་》《སྣར་》,དགོད།,,,,,,
,,338,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,339,4,《སྣར་》,གཏང་།,,,,,,
,,340,5,《པེ་》《སྣར་》,ན།,,,,,,
,,341,6,《པེ་》,བཏགས།,,,,,,
,,342,7,《པེ་》《སྣར་》,mནི།,,,,,,
,,343,8,《པེ་》《སྣར་》,པས།,,,,,,
,,344,9,《པེ་》《སྣར་》,བྱས།,,,,,,
,,345,10,《པེ་》《སྣར་》,དུ།,,,,,,
,1048,346,1,《པེ་》《སྣར་》,པས།,,,,,,
,,347,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,348,3,《པེ་》《སྣར་》,mབྱུང་བ།,,,,,,
,,349,4,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,350,5,《པེ་》《སྣར་》,དཔར།,,,,,,
,,351,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,352,7,《པེ་》《སྣར་》,མོ།,,,,,,
,,353,8,《པེ་》《སྣར་》,པ།,,,,,,
,,354,9,《པེ་》,མ།,,,,,,
,,355,10,《པེ་》,བཏུགས།,,,,,,
,,356,11,《པེ་》《སྣར་》,བསོས།,,,,,,
,,357,12,《སྣར་》,ལྟ།,,,,,,
,1049,358,1,《པེ་》《སྣར་》,ཕང་།,,,,,,
,,359,2,《པེ་》,གདུགས།,,,,,,
,,360,3,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,361,4,《པེ་》《སྣར་》,བརྒྱད།,,,,,,
,,362,5,《པེ་》《སྣར་》,དལ།,,,,,,
,,363,6,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,364,7,《པེ་》《སྣར་》,གྲོ།,,,,,,
,,365,8,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,366,9,《པེ་》,ཀྱི།,,,,,,
,,367,10,《པེ་》《སྣར་》,གཏོང་།,,,,,,
,,368,11,《པེ་》《སྣར་》,ཡོངས།,,,,,,
,,369,12,《པེ་》《སྣར་》,དམ།,,,,,,
,,370,13,《པེ་》《སྣར་》,དཔའ།,,,,,,
,1050,371,1,《པེ་》《སྣར་》,mབྲོ་བ།,,,,,,
,,372,2,《སྣར་》,སྟན།,,,,,,
,,373,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,374,4,《སྣར་》,སྤོན།,,,,,,
,,375,5,《པེ་》《སྣར་》,ལངས།,,,,,,
,,376,6,《པེ་》《སྣར་》,mསྣ།,,,,,,
,,377,7,《པེ་》《སྣར་》,mདག,,,,,,
,,378,8,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,379,9,《པེ་》《སྣར་》,ལོ།,,,,,,
,,380,10,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,381,11,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,382,12,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,383,13,《པེ་》,ཀྱི་འབུལ།,《སྣར་》,ཀྱིས་དབུལ།,,,,,
,,384,14,《པེ་》《སྣར་》,དབུལ།,,,,,,
,1051,385,1,《པེ་》《སྣར་》,Pཅུ།,,,,,,
,,386,2,《པེ་》《སྣར་》,མཆེ་བ།,,,,,,
,,387,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,388,4,《པེ་》《སྣར་》,Pརྣམ་པར།,,,,,,
,,389,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,390,6,《སྣར་》,ལྟ།,,,,,,
,,391,7,《པེ་》《སྣར་》,mདོ།,,,,,,
,,392,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,393,9,《པེ་》《སྣར་》,གཏོང་།,,,,,,
,,394,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,395,11,《སྣར་》,རང་བཞིན།,,,,,,
,,396,12,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1052,397,1,《སྣར་》,བརྒྱན།,,,,,,
,,398,2,《པེ་》《སྣར་》,གའི།,,,,,,
,,399,3,《པེ་》,ཤིན་ཏུ།,《སྣར་》,ཤིན་དུ།,,,,,
,,400,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,401,5,《པེ་》《སྣར་》,ཁབ།,,,,,,
,,402,6,《པེ་》《སྣར་》,ཚིས།,,,,,,
,,403,7,《པེ་》《སྣར་》,སྟན།,,,,,,
,,404,8,《པེ་》《སྣར་》,པར།,,,,,,
,,405,9,《པེ་》《སྣར་》,གའི།,,,,,,
,,406,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,,407,11,《པེ་》《སྣར་》,པར།,,,,,,
,,408,12,《པེ་》《སྣར་》,དག,,,,,,
,1053,409,1,《པེ་》《སྣར་》,གྱི།,,,,,,
