མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,100,5,《པེ་》《སྣར་》,སྡུས།,
,,101,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,102,7,《པེ་》《སྣར་》,mཐོས་ཤིང་ལེགས་པར།,
,1088,103,1,《པེ་》《སྣར་》,པས།,
,,104,2,《པེ་》《སྣར་》,mརབ་ཏུ།,
,1089,105,1,《པེ་》《སྣར་》,mབྱུང་།,
,,106,2,《པེ་》《སྣར་》,བ་ཡིས།,
,,107,3,《པེ་》《སྣར་》,mབ།,
,,108,4,《པེ་》《སྣར་》,mནི།,
,1090,109,1,《པེ་》《སྣར་》,གྲུབ།,
,,110,2,《པེ་》《སྣར་》,mསའི།,
,,111,3,《སྣར་》,pཏུ།,
,1091,112,1,《པེ་》《སྣར་》,mསྟོན་པ་ཆོས།,
,,113,2,《པེ་》《སྣར་》,pསེམས།,
,,114,3,《སྣར་》,འཕྱུང་།,
,,115,4,《པེ་》《སྣར་》,གྱི།,
,1092,116,1,《སྣར་》,འཇིགས།,
,,117,2,《སྣར་》,དང་།,
,,118,3,《སྣར་》,རྣམས།,
,,119,4,《པེ་》《སྣར་》,སྤང་།,
,1093,120,1,《སྣར་》,བཞི།,
,,121,2,《པེ་》《སྣར་》,pཔ།,
,,122,3,《པེ་》《སྣར་》,སྤངས་པ།,
,,123,4,《པེ་》《སྣར་》,དོ།།,
,,124,5,《པེ་》《སྣར་》,གཉིས་ཀ།,
,1094,125,1,《པེ་》《སྣར་》,རིས།,
,,126,2,《པེ་》《སྣར་》,ཕ།,
,,127,3,《པེ་》,mལ།,
,,128,4,《པེ་》《སྣར་》,སྤང་བའི།,
,,129,5,《པེ་》《སྣར་》,mནི།,
,1095,130,1,《པེ་》《སྣར་》,བར།,
,,131,2,《སྣར་》,བསྐྱེད།,
,,132,3,《པེ་》《སྣར་》,ན།,
,,133,4,《སྣར་》,བར།,
,1096,134,1,《པེ་》《སྣར་》,བརྟུལ།,
,,135,2,《པེ་》,རང་།,《སྣར་》,རིང་།
,,136,3,《པེ་》《སྣར་》,mཀྱི།,
,,137,4,《པེ་》《སྣར་》,པའི།,
,1097,138,1,《སྣར་》,ནི།,
,,139,2,《པེ་》《སྣར་》,ཀྱིས།,
,,140,3,《པེ་》《སྣར་》,ཞུ་བའི།,
,,141,4,《པེ་》《སྣར་》,རྗེས།,
,,142,5,《སྣར་》,འཇིགས།,
,,143,6,《སྣར་》,པ་ནས།,
,,144,7,《པེ་》《སྣར་》,mབ།,
,,145,8,《པེ་》《སྣར་》,mཔར་ངེས།,
,1098,146,1,《ཅོ་》,འཇིགས།,
,,147,2,《པེ་》《སྣར་》,ཏེ།,
,,148,3,《པེ་》《སྣར་》,mརྣམ་པ།,
,,149,4,《པེ་》《སྣར་》,པོའོ།།,
,,150,5,《སྣར་》,ནི།,
,,151,6,《པེ་》《སྣར་》,pཡིད་ལ་བྱེད་པ་ལ་ཞུགས་པ།,
,1099,152,1,《པེ་》《སྣར་》,བདག,
,,153,2,《པེ་》《སྣར་》,ཏེ།,
,,154,3,《པེ་》《སྣར་》,pཡང་།,
,,155,4,《པེ་》《སྣར་》,བསྡུས།,
,1100,156,1,《པེ་》《སྣར་》,འགགས།,
,,157,2,《པེ་》《སྣར་》,རིགས།,
,,158,3,《པེ་》《སྣར་》,གྱི།,
,,159,4,《པེ་》《སྣར་》,བསྒོམ།,
,,160,5,《པེ་》《སྣར་》,mདུ།,
,,161,6,《པེ་》《སྣར་》,mནི།,
,1101,162,1,《པེ་》《སྣར་》,mཡོད་པ།,
,,163,2,《པེ་》《སྣར་》,ཕངས།,
,,164,3,《པེ་》《སྣར་》,mཔ་དང་།,
,,165,4,《པེ་》《སྣར་》,སྒོམ།,
,,166,5,《པེ་》《སྣར་》,སེམས།,
,,167,6,《པེ་》《སྣར་》,གནགས་ཏེ།,
,,168,7,《པེ་》《སྣར་》,འཁྲུག,
,,169,8,《པེ་》《སྣར་》,རྟོག,
,1102,170,1,《པེ་》《སྣར་》,ཚེ།,
,,171,2,《པེ་》《སྣར་》,pཡང་།,
,,172,3,《པེ་》《སྣར་》,པར།,
,,173,4,《པེ་》《སྣར་》,mདུ།,
,,174,5,《སྣར་》,ཐོས།,
,,175,6,《པེ་》《སྣར་》,mསུམ།,
,,176,7,《པེ་》《སྣར་》,ན།,
,1103,177,1,《པེ་》《སྣར་》,mསུམ།,
,,178,2,《པེ་》《སྣར་》,བྱེད།,
,,179,3,《པེ་》《སྣར་》,པ་ནི།,
,1104,180,1,《པེ་》《སྣར་》,པའི།,
,,181,2,《སྣར་》,བསྐྱེད།,
,,182,3,《པེ་》《སྣར་》,mདེ།,
,,183,4,《པེ་》《སྣར་》,གཞན།,
,,184,5,《པེ་》《སྣར་》,pཏུ།,
,,185,6,《པེ་》《སྣར་》,གྱི་བསྐྱེད།,
,,186,7,《སྣར་》,འཇིགས།,
,,187,8,《པེ་》《སྣར་》,དེའི།,
,,188,9,《སྣར་》,pཔ།,
,1105,189,1,《པེ་》《སྣར་》,གྱིས།,
,,190,2,《པེ་》《སྣར་》,འཇིགས།,
,,191,3,《པེ་》《སྣར་》,mལ།,
,,192,4,《པེ་》《སྣར་》,ཀྱི།,
,,193,5,《པེ་》《སྣར་》,ད།,
,,194,6,《པེ་》《སྣར་》,འཇིགས།,
,1106,195,1,《པེ་》《སྣར་》,དོ།།,
,,196,2,《པེ་》《སྣར་》,འཐོབ།,
,,197,3,《པེ་》《སྣར་》,mནི།,
,1107,198,1,《པེ་》《སྣར་》,ལས།,
,,199,2,《པེ་》《སྣར་》,སྐྱེད།,
,,200,3,《པེ་》《སྣར་》,pདུ།,
,,201,4,《པེ་》《སྣར་》,མཉེན་ཅིང་།,
,,202,5,《སྣར་》,pདང་།,
,,203,6,《པེ་》《སྣར་》,mཀྱང་།,
,,204,7,《པེ་》《སྣར་》,གྱུར་པ།,
,1108,205,1,《པེ་》《སྣར་》,pཐམས་ཅད།,
,,206,2,《པེ་》《སྣར་》,mཔོ།,
,,207,3,《སྣར་》,བཀྲིས།,
,,208,4,《པེ་》《སྣར་》,རིག,
,,209,5,《སྣར་》,འཇིགས།,
,,210,6,《པེ་》《སྣར་》,mལ།,
,,211,7,《པེ་》《སྣར་》,པས།,
,,212,8,《པེ་》《སྣར་》,འགྱུར།,
,1109,213,1,《པེ་》《སྣར་》,པ་སྟེ།,
,1110,214,1,《པེ་》《སྣར་》,བསམ།,
,,215,2,《པེ་》《སྣར་》,mདང་།,
,1111,216,1,《པེ་》《སྣར་》,བརྟེན།,
,,217,2,《པེ་》《སྣར་》,mརྣམས།,
,1112,218,1,《པེ་》《སྣར་》,པ།,
,,219,2,《པེ་》《སྣར་》,གི།,
,,220,3,《པེ་》《སྣར་》,mཡང་།,
,,221,4,《པེ་》《སྣར་》,ལུས།,
,,222,5,《པེ་》《སྣར་》,mཚད།,
,,223,6,《པེ་》《སྣར་》,གིས།,
,,224,7,《པེ་》《སྣར་》,mབ་ལང་གི།,
,1113,225,1,《པེ་》《སྣར་》,pཀྱང་།,
,,226,2,《པེ་》《སྣར་》,རྟག,
,,227,3,《པེ་》《སྣར་》,བསྒྱུར།,
,,228,4,《པེ་》《སྣར་》,ལས།,
,1114,229,1,《པེ་》《སྣར་》,mདོ།,
,,230,2,《པེ་》,ས།,
,,231,3,《པེ་》《སྣར་》,འཇིག,
,,232,4,《པེ་》《སྣར་》,mདང་།,
,,233,5,《པེ་》《སྣར་》,བྱུང་།,
,1115,234,1,《པེ་》《སྣར་》,གྱི།,
,,235,2,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,
,,236,3,《པེ་》《སྣར་》,རེའི།,
,,237,4,《སྣར་》,ཆད།,
,,238,5,《པེ་》《སྣར་》,གཉིས་སོ།,
,,239,6,《པེ་》《སྣར་》,འཇུག,
,,240,7,《སྣར་》,mཏེ།,
,,241,8,《སྣར་》,pའབྲས།,
,1116,242,1,《པེ་》《སྣར་》,ལྟོང་།,
,,243,2,《པེ་》《སྣར་》,mན།,
,,244,3,《པེ་》《སྣར་》,པའི།,
,,245,4,《པེ་》《སྣར་》,པར།,
,,246,5,《པེ་》《སྣར་》,ལྟོང་།,
,,247,6,《པེ་》《སྣར་》,ལྟོང་།,
,,248,7,《པེ་》《སྣར་》,mརི།,
,,249,8,《པེ་》《སྣར་》,ཀྱི།,
,,250,9,《སྣར་》,ཀྱི།,
,1117,251,1,《པེ་》《སྣར་》,ལས་རྟེན།,
,,252,2,《པེ་》《སྣར་》,mནི།,
,,253,3,《སྣར་》,གཞིས།,
,,254,4,《པེ་》《སྣར་》,ཀྱིས།,
,,255,5,《པེ་》《སྣར་》,mཡུལ།,
,,256,6,《པེ་》《སྣར་》,བསྟེན།,
,1118,257,1,《པེ་》《སྣར་》,པ།,
,,258,2,《པེ་》《སྣར་》,mདེ།,
,,259,3,《པེ་》《སྣར་》,pགང་།,
,,260,4,《པེ་》《སྣར་》,mལ།,
,1119,261,1,《པེ་》《སྣར་》,ཀྱི།,
,,262,2,《པེ་》《སྣར་》,mཇི་ལྟར་ཁྱེར་བ་དང་།,
,,263,3,《པེ་》《སྣར་》,རླུང་བརླན།,
,,264,4,《པེ་》《སྣར་》,ཡུ།,
,,265,5,《པེ་》《སྣར་》,pདང་།,
,,266,6,《པེ་》《སྣར་》,mསྐྱེས་ནས་དེ་དག,
,1120,267,1,《པེ་》《སྣར་》,བསམ།,
,,268,2,《པེ་》《སྣར་》,བསམས།,
,,269,3,《པེ་》《སྣར་》,ན་ནམས།,
,,270,4,《པེ་》《སྣར་》,བསྲུང་།,
,,271,5,《པེ་》《སྣར་》,mལྟ་ཞིང་།,
,,272,6,《པེ་》《སྣར་》,mཡིན་པ་གང་།,
,1121,273,1,《པེ་》《སྣར་》,mལྟ།,
,,274,2,《པེ་》《སྣར་》,དེ་གཉིས་ནི།,
,,275,3,《པེ་》《སྣར་》,ལ།,
,,276,4,《པེ་》《སྣར་》,pཐོབ་པར།,
,1122,277,1,《པེ་》《སྣར་》,བསྟེན།,
,,278,2,《པེ་》《སྣར་》,སྒོམ།,
,,279,3,《པེ་》《སྣར་》,བསྟེན།,
,,280,4,《པེ་》《སྣར་》,བཙམས།,
,1123,281,1,《སྣར་》,mལ།,
,,282,2,《པེ་》《སྣར་》,གོང་།,
,,283,3,《པེ་》《སྣར་》,གཉི་ག,
,,284,4,《པེ་》《སྣར་》,བརྒད།,
,,285,5,《པེ་》《སྣར་》,mདང་།,
,1124,286,1,《པེ་》《སྣར་》,ནི་ལྕོགས།,
,,287,2,《པེ་》,ཤས་ཆེ་གཉིད་ཀྱིས།,《སྣར་》,ཤེས་ཆེ་གཉིད་ཀྱིས།
,,288,3,《པེ་》《སྣར་》,བརྟེན།,
,,289,4,《པེ་》《སྣར་》,mདང་།,
,,290,5,《པེ་》《སྣར་》,གདམ།,
,1125,291,1,《པེ་》《སྣར་》,བའི།,
,,292,2,《པེ་》《སྣར་》,ཀྱིས།,
,,293,3,《སྣར་》,བརྙེད།,
,,294,4,《པེ་》《སྣར་》,པོ།,
,,295,5,《པེ་》《སྣར་》,བཅད།,
,,296,6,《པེ་》《སྣར་》,mཀྱིས།,
,,297,7,《པེ་》《སྣར་》,pཀྱིས།,
,1126,298,1,《པེ་》《སྣར་》,གསལ།,
,,299,2,《སྣར་》,mདེ།,
,,300,3,《པེ་》《སྣར་》,mམང་པོ་རྣམས་ལ་གཟིགས་པ།,
,,301,4,《པེ་》《སྣར་》,བསྟེན།,
,,302,5,《པེ་》《སྣར་》,གསལ།,
,,303,6,《པེ་》《སྣར་》,བོའི་གནང་།,
,,304,7,《པེ་》《སྣར་》,འདྲས།,
,,305,8,《པེ་》《སྣར་》,mདང་།,
,1127,306,1,《སྣར་》,པར།,
,,307,2,《པེ་》《སྣར་》,སྐྱེད།,
,,308,3,《པེ་》《སྣར་》,བཟུང་།,
,,309,4,《སྣར་》,གསལ།,
,1128,310,1,《པེ་》《སྣར་》,mསོ།,
,,311,2,《པེ་》《སྣར་》,mལ།,
,,312,3,《པེ་》《སྣར་》,དུ།,
,,313,4,《སྣར་》,མཚམ།,
,,314,5,《པེ་》《སྣར་》,བལྟ།,
,,315,6,《པེ་》《སྣར་》,པ།,
,,316,7,《པེ་》《སྣར་》,བ།,
,1129,317,1,《པེ་》《སྣར་》,གིས།,
,,318,2,《པེ་》《སྣར་》,mབ།,
,,319,3,《པེ་》《སྣར་》,pཔ།,
,,320,4,《པེ་》《སྣར་》,བརྩོན།,
,1130,321,1,《པེ་》《སྣར་》,དེ།,
,,322,2,《པེ་》《སྣར་》,སྤྱོད།,
,,323,3,《པེ་》《སྣར་》,དེས།,
,,324,4,《པེ་》《སྣར་》,སྤང་བའི།,
,,325,5,《པེ་》《སྣར་》,ཀྱི།,
,,326,6,《པེ་》《སྣར་》,བསྒོམ།,
,,327,7,《པེ་》《སྣར་》,འགྱུར།,
,,328,8,《པེ་》《སྣར་》,ཀྱིས།,
,1131,329,1,《པེ་》《སྣར་》,པ།,
,,330,2,《པེ་》《སྣར་》,ཙེ།,
,,331,3,《སྣར་》,པར།,
,,332,4,《པེ་》《སྣར་》,བཟློག,
,,333,5,《པེ་》《སྣར་》,འདའ་བར།,
,,334,6,《པེ་》《སྣར་》,འདའ་བར།,
,1132,335,1,《པེ་》《སྣར་》,བརྟན།,
,,336,2,《པེ་》《སྣར་》,བརྙན།,
,,337,3,《པེ་》《སྣར་》,བལྟོས།,
,,338,4,《པེ་》《སྣར་》,ཚོལ།,
,,339,5,《པེ་》《སྣར་》,mཡང་།,
,,340,6,《པེ་》《སྣར་》,བལྟོས།,
,,341,7,《སྣར་》,དགག,
,1133,342,1,《སྣར་》,རྟེན།,
,,343,2,《པེ་》《སྣར་》,mའདས་པས་ཡོངས་སུ་མྱ་ངན་ལས།,
,1134,344,1,《པེ་》《སྣར་》,ཇི།,
,,345,2,《པེ་》《སྣར་》,mའདི།,
,,346,3,《པེ་》《སྣར་》,འདའ་བར།,
,,347,4,《སྣར་》,སྔར།,
,1135,348,1,《པེ་》《སྣར་》,འབོགས།,
,,349,2,《པེ་》《སྣར་》,ཉིད།,
,,350,3,《པེ་》《སྣར་》,གྱིས།,
,,351,4,《སྣར་》,པ།,
,,352,5,《པེ་》《སྣར་》,གཉི་ག,
,,353,6,《པེ་》《སྣར་》,mརྟེན།,
,1136,354,1,《པེ་》《སྣར་》,mཀྱི་ཐམས་ཅད།,
,,355,2,《པེ་》《སྣར་》,པའི།,
,,356,3,《པེ་》《སྣར་》,pལ།,
,,357,4,《པེ་》《སྣར་》,pཅག,
,1137,358,1,《པེ་》《སྣར་》,གིས།,
,,359,2,《པེ་》《སྣར་》,mབོ།,
,,360,3,《པེ་》,གཙང་།,
,,361,4,《པེ་》,བྱས་སྟེ།,《སྣར་》,བྱས་ཏེ།
,,362,5,《པེ་》《སྣར་》,mདེ།,
,,363,6,《པེ་》《སྣར་》,ཙེ།,
,1138,364,1,《པེ་》,mདང་།,
,,365,2,《པེ་》《སྣར་》,གི།,
,,366,3,《པེ་》《སྣར་》,གྲོལ།,
,1139,367,1,《ཅོ་》,བརྩེ།,
,,368,2,《པེ་》,གིས།,
,,369,3,《པེ་》《སྣར་》,mདང་།,
,,370,4,《སྣར་》,mན།,
,,371,5,《སྣར་》,པ།,
,,372,6,《པེ་》《སྣར་》,རྗོད།,
,1140,373,1,《པེ་》《སྣར་》,གླགས།,
,,374,2,《པེ་》《སྣར་》,pཏེ།,
,,375,3,《པེ་》《སྣར་》,mཔ་ལས་མི་ཤེས།,
,,376,4,《ཅོ་》,བཞིན།,
,,377,5,《པེ་》《སྣར་》,གི།,
,1141,378,1,《སྣར་》,བྱ།,
,,379,2,《པེ་》《སྣར་》,ཏེ།,
,,380,3,《པེ་》《སྣར་》,གིས།,
,,381,4,《ཅོ་》,དེ།,
,,382,5,《པེ་》《སྣར་》,pམ།,
,,383,6,《པེ་》《སྣར་》,ཉེ་བར།,
,1142,384,1,《སྣར་》,རྟོན་པ་ལ་རྟེན།,
,,385,2,《པེ་》《སྣར་》,གོང་།,
,,386,3,《པེ་》《སྣར་》,mཔ་མྱ་ངན་ལས་འདས།,
,,387,4,《པེ་》《སྣར་》,ཏེ།,
,,388,5,《ཅོ་》,ས།,
,,389,6,《པེ་》《སྣར་》,གོང་།,
,1143,390,1,《སྣར་》,ཀྱིས།,
,,391,2,《པེ་》《སྣར་》,ཀྱི།,
,,392,3,《པེ་》《སྣར་》,ལས།,
,1144,393,1,《པེ་》《སྣར་》,སྤངས་པའི།,
,,394,2,《པེ་》,བའི་རྒྱུ།,《སྣར་》,བ་ནི་རྒྱུ།
,,395,3,《པེ་》《སྣར་》,འགྱུར་བའི།,
,,396,4,《པེ་》《སྣར་》,དེ།,
,1145,397,1,《པེ་》《སྣར་》,ལྔ།,
,,398,2,《པེ་》《སྣར་》,མི།,
,,399,3,《པེ་》《སྣར་》,པར།,
,,400,4,《སྣར་》,མི།,
,,401,5,《སྣར་》,གང་།,
,,402,6,《པེ་》《སྣར་》,འབྲེལ།,
,1146,403,1,《པེ་》《སྣར་》,mཔ་གནས་ན་བྱིས།,
,,404,2,《པེ་》《སྣར་》,པས་ཀུན་ནས་དཀྲིས།,
,,405,3,《སྣར་》,mནི།,
,1147,406,1,《པེ་》《སྣར་》,པ།,
,,407,2,《པེ་》《སྣར་》,ནི།,
,,408,3,《སྣར་》,འཇིགས།,
,,409,4,《པེ་》《སྣར་》,གཟུང་།,
,,410,5,《པེ་》《སྣར་》,གི་བ།,
,,411,6,《པེ་》《སྣར་》,པའི་ཡིད།,
,,412,7,《པེ་》《སྣར་》,བསྒོས།,
,1148,413,1,《པེ་》,pཡང་བཏགས་པའི་འཇིག་ཚོགས་ལ་ལྟ་བ་ལ་བརྟེན་པས་ད་ལྟར་ཁམས།,
,,414,2,《སྣར་》,འཇིགས།,
,,415,3,《སྣར་》,དེ་ལའང་།,
,,416,4,《པེ་》,རིགས།,
,,417,5,《པེ་》《སྣར་》,ཉིད་ཀྱིས།,
,1149,418,1,《པེ་》《སྣར་》,mཡང་།,
,1150,419,1,《པེ་》《སྣར་》,སྤོང་།,
,,420,2,《པེ་》《སྣར་》,mལས།,
,1151,421,1,《པེ་》《སྣར་》,བཞིས་ཏེ།,
,,422,2,《པེ་》《སྣར་》,དང་། ལྟ།,
,,423,3,《པེ་》《སྣར་》,mཔའི།,
,,424,4,《པེ་》《སྣར་》,mལ།,
,1152,425,1,《པེ་》《སྣར་》,སྲེད།,
,,426,2,《སྣར་》,ཀྱིས།,
,,427,3,《པེ་》《སྣར་》,པའི།,
,,428,4,《པེ་》《སྣར་》,བྱའོ།།,
,,429,5,《པེ་》,པར་རོ།,《སྣར་》,པའོ།
,,430,6,《པེ་》《སྣར་》,ཚེ།,
,,431,7,《སྣར་》,པ།,
,,432,8,《པེ་》《སྣར་》,འཇུག,
,1153,433,1,《པེ་》《སྣར་》,བརྟག,
,,434,2,《སྣར་》,སྔ་བར།,
,,435,3,《ཅོ་》,mཁམས།,
,,436,4,《པེ་》《སྣར་》,བྲལ།,
,,437,5,《པེ་》《སྣར་》,སྤངས་པའི།,
,,438,6,《སྣར་》,ལྡང་།,
,1154,439,1,《པེ་》《སྣར་》,གཉིས།,
,,440,2,《པེ་》《སྣར་》,ཀྱི།,
,,441,3,《པེ་》,ཀྱིས།,
,,442,4,《པེ་》《སྣར་》,pཔ་འདུད།,
,,443,5,《སྣར་》,mཔ།,
,,444,6,《པེ་》《སྣར་》,mཔར་བྱེད།,
,,445,7,《པེ་》《སྣར་》,ནི།,
,,446,8,《པེ་》《སྣར་》,mནི།,
,,447,9,《སྣར་》,mདམིགས་པའི།,
,,448,10,《པེ་》《སྣར་》,པར།,
,1155,449,1,《ཅོ་》,ཐལ།,
,,450,2,《པེ་》《སྣར་》,གཏུབས།,
,,451,3,《སྣར་》,འགྱུར་བ།,
,,452,4,《ཅོ་》,འདས་པར།,
,,453,5,《པེ་》《སྣར་》,mཤེས་པ་འཛིན་པའི་རྣམ་པར།,
,1156,454,1,《པེ་》,བ།,
,,455,2,《པེ་》《སྣར་》,ནི།,
,,456,3,《པེ་》《སྣར་》,ནས།,
,,457,4,《པེ་》,རྣམས།,
,,458,5,《པེ་》《སྣར་》,mགྱི།,
,,459,6,《པེ་》《སྣར་》,ཀྱི།,
,,460,7,《པེ་》《སྣར་》,ཀྱི།,
,1157,461,1,《པེ་》《སྣར་》,ཤེས།,
,,462,2,《པེ་》《སྣར་》,པ།,
,,463,3,《པེ་》《སྣར་》,ཙེ།,
,,464,4,《པེ་》《སྣར་》,ཀྱི།,
,,465,5,《པེ་》《སྣར་》,པ།,
,,466,6,《པེ་》《སྣར་》,པའི།,
,,467,7,《སྣར་》,ཀྱི།,
,,468,8,《པེ་》《སྣར་》,པ།,
,,469,9,《སྣར་》,པ།,
,1158,470,1,《སྣར་》,mདེ།,
,,471,2,《སྣར་》,mཔ།,
,,472,3,《པེ་》《སྣར་》,pདེ།,
,,473,4,《པེ་》,དང་། དོར།,《སྣར་》,དཔེར།
,,474,5,《པེ་》《སྣར་》,ཀྱི།,
,,475,6,《པེ་》《སྣར་》,བཞིར།,
,,476,7,《པེ་》《སྣར་》,པ།,
