མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,48,6,《པེ་》《སྣར་》,པ།,,,,,,
,,49,7,《པེ་》,བགེག,,,,,,
,,50,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,573,51,1,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,52,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,53,3,《པེ་》《སྣར་》,བསངས།,,,,,,
,574,54,1,《སྣར་》,གྲིལ།,,,,,,
,,55,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,56,3,《སྣར་》,mཿ,,,,,,
,,57,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,58,5,《པེ་》《སྣར་》,བཞུ།,,,,,,
,575,59,1,《པེ་》《སྣར་》,རྦ།,,,,,,
,,60,2,《པེ་》,འབེབ།,《སྣར་》,འབེབས།,,,,,
,,61,3,《པེ་》《སྣར་》,བཞུ།,,,,,,
,,62,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,63,5,《པེ་》《སྣར་》,སྐྱེས་པའི།,,,,,,
,,64,6,《པེ་》《སྣར་》,mགེ།,,,,,,
,,65,7,《པེ་》《སྣར་》,བཀོད།,,,,,,
,,66,8,《པེ་》《སྣར་》,ལེས།,,,,,,
,576,67,1,《པེ་》《སྣར་》,རིན་པོ་ཆེ།,,,,,,
,,68,2,《པེ་》《སྣར་》,པ་བསམ་པའོ།,,,,,,
,,69,3,《པེ་》《སྣར་》,བྷྲུཾ།,,,,,,
,577,70,1,《པེ་》《སྣར་》,བྷྲུཾ།,,,,,,
,,71,2,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,72,3,《པེ་》《སྣར་》,བཅུ།,,,,,,
,,73,4,《པེ་》《སྣར་》,དཔྱངས།,,,,,,
,,74,5,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,75,6,《པེ་》《སྣར་》,བསྒོ།,,,,,,
,,76,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,77,8,《པེ་》《སྣར་》,རྗེ།,,,,,,
,578,78,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,79,2,《པེ་》,ཆད།,,,,,,
,579,80,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,81,2,《པེ་》《སྣར་》,ལོ།,,,,,,
,,82,3,《པེ་》《སྣར་》,mསྟེ།,,,,,,
,,83,4,《པེ་》《སྣར་》,འཆང་།,,,,,,
,,84,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,580,85,1,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,86,2,《པེ་》《སྣར་》,མ།,,,,,,
,,87,3,《པེ་》《སྣར་》,ཞུ།,,,,,,
,ལྗང་,88,4,《པེ་》,ཉིད།,《སྣར་》,འདི།,,,,,
,,89,5,《པེ་》《སྣར་》,mརྕ་བའི།,,,,,,
,581,90,1,《སྣར་》,ལ།,,,,,,
,,91,2,《པེ་》《སྣར་》,ཐོ།,,,,,,
,,92,3,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,93,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,94,5,《པེ་》《སྣར་》,པོ།,,,,,,
,582,95,1,《པེ་》,ལས།,《སྣར་》,ལ།,,,,,
,,96,2,《པེ་》《སྣར་》,ལཾ།,,,,,,
,ལྗང་,97,3,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,98,4,《པེ་》《སྣར་》,རློབ།,,,,,,
,,99,5,《པེ་》《སྣར་》,mཡི་གེ།,,,,,,
,,100,6,《པེ་》《སྣར་》,mཡི་གེ།,,,,,,
,583,101,1,《པེ་》《སྣར་》,mསྐྱེས་པའི།,,,,,,
,,102,2,《པེ་》《སྣར་》,པ།,,,,,,
,,103,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,104,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,105,5,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,106,6,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,584,107,1,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,108,2,《པེ་》《སྣར་》,ལྔ་།,,,,,,
,,109,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,110,4,《སྣར་》,པངྨོའི།,,,,,,
,,111,5,《པེ་》《སྣར་》,ཨཱཿ,,,,,,
,,112,6,《པེ་》《སྣར་》,རླབས།,,,,,,
,,113,7,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,114,8,《པེ་》《སྣར་》,དག་བྱིན་གྱིས།,,,,,,
,585,115,1,《པེ་》《སྣར་》,བསྟན།,《ཅོ་》,བརྟེན།,,,,,
,,116,2,《པེ་》《སྣར་》,ས།,,,,,,
,,117,3,《པེ་》《སྣར་》,pཔའི་དེ།,,,,,,
,,118,4,《པེ་》《སྣར་》,pགི།,,,,,,
,,119,5,《པེ་》《སྣར་》,དང་བར།,,,,,,
,586,120,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,121,2,《པེ་》,བཱཀྩིཏྟེ།,《སྣར་》,བཱཀྩིཏྟ།,,,,,
,,122,3,《པེ་》,ཨཏྨ།,,,,,,
,,123,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,124,5,《པེ་》,པ་གསེར་གྱིས་གསར།,《སྣར་》,པ་གསར་གྱིས་གསར།,,,,,
,,125,6,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,126,7,《པེ་》《སྣར་》,ཙམ།,,,,,,
,,127,8,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,128,9,《པེ་》《སྣར་》,སྔགས།,,,,,,
,,129,10,《སྣར་》,ཙོ།,,,,,,
,,130,11,《པེ་》《སྣར་》,mལོན་པ།,,,,,,
,,131,12,《པེ་》《སྣར་》,སྔགས།,,,,,,
,587,132,1,《པེ་》《སྣར་》,བསམ་སྟེ།,,,,,,
,,133,2,《པེ་》《སྣར་》,ཟུང་།,,,,,,
,,134,3,《པེ་》《སྣར་》,སྤྲོས་པའི།,,,,,,
,,135,4,《པེ་》《སྣར་》,བསྒོམས་ཏེ།,,,,,,
,,136,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,137,6,《པེ་》,pབ་མ།,《སྣར་》,རྩྭ་བ་མ།,,,,,
,,138,7,《པེ་》《སྣར་》,pཟླ།,,,,,,
,,139,8,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,140,9,《པེ་》《སྣར་》,གི།,,,,,,
,,141,10,《པེ་》《སྣར་》,གར་རང་གིས།,,,,,,
,,142,11,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,143,12,《པེ་》《སྣར་》,རྗེ།,,,,,,
,588,144,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,145,2,《པེ་》《སྣར་》,mས་བོན།,,,,,,
,,146,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,147,4,《པེ་》,མཾ་ཡིག,《སྣར་》,མ་ཡིག,,,,,
,,148,5,《པེ་》《སྣར་》,ཏཱཾ།,,,,,,
,,149,6,《པེ་》《སྣར་》,mམཆན་ཁུང་གཉིས་ནུ་མ་གཉིས་ལྟེ་བ།,,,,,,
,,150,7,《པེ་》《སྣར་》,pརོ།,,,,,,
,589,151,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,152,2,《པེ་》,mཔ།,,,,,,
,,153,3,《པེ་》《སྣར་》,ཚེ།,,,,,,
,,154,4,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,155,5,《པེ་》,བརྩམས།,,,,,,
,,156,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,157,7,《པེ་》《སྣར་》,ཏ།,,,,,,
,590,158,1,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,159,2,《པེ་》《སྣར་》,གསུང་བ།,,,,,,
,,160,3,《པེ་》《སྣར་》,པ།,,,,,,
,,161,4,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,162,5,《པེ་》《སྣར་》,ཛིཀ,,,,,,
,591,163,1,《པེ་》《སྣར་》,བཀོད།,,,,,,
,,164,2,《པེ་》《སྣར་》,པ།,,,,,,
,,165,3,《པེ་》,ལྷོ།,《སྣར་》,ནས་ལྷོ།,,,,,
,,166,4,《པེ་》《སྣར་》,ལིག,,,,,,
,,167,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,168,6,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,592,169,1,《པེ་》《སྣར་》,སངས།,,,,,,
,,170,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,171,3,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,172,4,《པེ་》《སྣར་》,བཀོད།,,,,,,
,593,173,1,《པེ་》《སྣར་》,བཀོད།,,,,,,
,,174,2,《པེ་》《སྣར་》,སྐབས།,,,,,,
,,175,3,《པེ་》《སྣར་》,འཕྲིན,,,,,,
,,176,4,《པེ་》,mཿ,,,,,,
,594,177,1,《པེ་》《སྣར་》,གི།,,,,,,
,,178,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,179,3,《པེ་》《སྣར་》,པོ།,,,,,,
,,180,4,《པེ་》《སྣར་》,mཕྱག,,,,,,
,,181,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,182,6,《པེ་》,ན།,,,,,,
,,183,7,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,184,8,《པེ་》《སྣར་》,mལྷའི།,,,,,,
,,185,9,《པེ་》《སྣར་》,pཨོཾ།,,,,,,
,595,186,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,187,2,《པེ་》《སྣར་》,བཾ།,,,,,,
,,188,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,189,4,《པེ་》,མནྟ།,,,,,,
,,190,5,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,596,191,1,《པེ་》《སྣར་》,བཀོད།,,,,,,
,,192,2,《པེ་》,པདྨ་ཏྨཱནྟ་ཀྲྀ།,《སྣར་》,པདྨ་ཏྨཱནྟ་ཀྲྀཏ།,,,,,
,,193,3,《པེ་》《སྣར་》,བགྷྣིནྟ།,,,,,,
,,194,4,《པེ་》《སྣར་》,ཕྱག,,,,,,
,,195,5,《པེ་》《སྣར་》,པར།,,,,,,
,,196,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,197,7,《པེ་》《སྣར་》,བཀོད།,,,,,,
,,198,8,《སྣར་》,mདང་།,,,,,,
,597,199,1,《པེ་》《སྣར་》,བྷྲུཾ།,,,,,,
,,200,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,201,3,《པེ་》《སྣར་》,མི།,,,,,,
,,202,4,《པེ་》《སྣར་》,སྡུམ།,,,,,,
,,203,5,《པེ་》《སྣར་》,mརྒྱན།,,,,,,
,,204,6,《པེ་》《སྣར་》,པ།,,,,,,
,598,205,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,206,2,《པེ་》《སྣར་》,འཇིག,,,,,,
,,207,3,《པེ་》,ནི།,,,,,,
,,208,4,《པེ་》《སྣར་》,རྐས།,,,,,,
,,209,5,《པེ་》《སྣར་》,དང་བའི།,,,,,,
,,210,6,《པེ་》《སྣར་》,གཙོ།,,,,,,
,,211,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,212,8,《པེ་》《སྣར་》,mསུ།,,,,,,
,,213,9,《པེ་》《སྣར་》,ཀྲྀཥྞསཱ་རའི།,,,,,,
,,214,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,599,215,1,《སྣར་》,mདང་།,,,,,,
,,216,2,《པེ་》《སྣར་》,པར།,,,,,,
,,217,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,218,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,219,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,220,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,221,7,《པེ་》《སྣར་》,ཀཱི་ལི་ཀཱི།,,,,,,
,,222,8,《པེ་》《སྣར་》,སླེབ།,,,,,,
,600,223,1,《པེ་》《སྣར་》,mཕྱག,,,,,,
,,224,2,《པེ་》《སྣར་》,བར།,,,,,,
,,225,3,《པེ་》《སྣར་》,བར།,,,,,,
,,226,4,《པེ་》,pལྷ་མ་དང་།,,,,,,
,,227,5,《པེ་》《སྣར་》,བོའི།,,,,,,
,,228,6,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,229,7,《པེ་》,བཅས་པ་རྗོད།,《སྣར་》,བཅད་པ་རྗོད།,,,,,
,,230,8,《པེ་》《སྣར་》,བལྟམ།,,,,,,
,,231,9,《པེ་》《སྣར་》,pཏ།,,,,,,
,,232,10,《པེ་》《སྣར་》,mཡ།,,,,,,
,,233,11,《པེ་》,pཧཱུཾཿ,,,,,,
,601,234,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,235,2,《པེ་》《སྣར་》,mདབང་།,,,,,,
,,236,3,《པེ་》《སྣར་》,pསེམས་ཀྱི།,,,,,,
,602,237,1,《པེ་》《སྣར་》,བཏབ་པའི།,,,,,,
,,238,2,《པེ་》《སྣར་》,བ།,,,,,,
,,239,3,《པེ་》《སྣར་》,གྱུར་པར།,,,,,,
,,240,4,《པེ་》《སྣར་》,པུ།,,,,,,
,,241,5,《པེ་》《སྣར་》,ཤྲཱི།,,,,,,
,,242,6,《པེ་》《སྣར་》,པ།,,,,,,
,,243,7,《པེ་》《སྣར་》,ཤྲཱི།,,,,,,
,,244,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,245,9,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,246,10,《པེ་》《སྣར་》,ཤྲཱི།,,,,,,
,603,247,1,《པེ་》《སྣར་》,སྲིད་པ།,,,,,,
,,248,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,249,3,《པེ་》,ཨིནྡྲ།,《སྣར་》,ཨིནྡ།,,,,,
,,250,4,《པེ་》《སྣར་》,བསྒོམ་སྟེ།,,,,,,
,604,251,1,《པེ་》《སྣར་》,བསྒོམ་སྟེ།,,,,,,
,,252,2,《པེ་》,ཡུང་།,,,,,,
,,253,3,《པེ་》《སྣར་》,ཚད།,,,,,,
,,254,4,《པེ་》《སྣར་》,བསམ་སྟེ།,,,,,,
,,255,5,《སྣར་》,ཚད།,,,,,,
,,256,6,《སྣར་》,བཏགས།,,,,,,
,605,257,1,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,258,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,259,3,《པེ་》,mབྱུང་།,,,,,,
,606,260,1,《པེ་》《སྣར་》,ཀ,,,,,,
,,261,2,《པེ་》《སྣར་》,འདས།,,,,,,
,,262,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,607,263,1,《པེ་》《སྣར་》《ཅོ་》,ཨོཾ།,,,,,,
,,264,2,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,265,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,266,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,267,5,《པེ་》《སྣར་》,གཞན།,,,,,,
,,268,6,《པེ་》《སྣར་》,རཀྵ།,,,,,,
,,269,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,270,8,《པེ་》,རྩི།,《སྣར་》,ཙི།,,,,,
,608,271,1,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,272,2,《སྣར་》,མའི།,,,,,,
,,273,3,《པེ་》《སྣར་》,པས།,,,,,,
,,274,4,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,275,5,《པེ་》《སྣར་》,འདིས།,,,,,,
,,276,6,《པེ་》《སྣར་》,བསམ་སྟེ།,,,,,,
,,277,7,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,,278,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,279,9,《པེ་》《སྣར་》,པོ།,,,,,,
,609,280,1,《པེ་》《སྣར་》,ཕྱུང་བའི།,,,,,,
,,281,2,《པེ་》《སྣར་》,བསྐྱབ།,,,,,,
,,282,3,《སྣར་》,གིས།,,,,,,
,,283,4,《པེ་》《སྣར་》,བས།,,,,,,
,710,284,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,285,2,《པེ་》《སྣར་》,བ།,,,,,,
,,286,3,《པེ་》《སྣར་》,རྒྱུས་ཀྱི།,,,,,,
,,287,4,《པེ་》《སྣར་》,གདབ།,,,,,,
,,288,5,《པེ་》《སྣར་》,འདེབས།,,,,,,
,,289,6,《པེ་》《སྣར་》,གདུབ།,,,,,,
,,290,7,《པེ་》《སྣར་》,གསེར།,,,,,,
,,291,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,611,292,1,《པེ་》,རྟགས།,,,,,,
,,293,2,《པེ་》《སྣར་》,mརབ་ཏུ་ཞུགས་པ་དེའི་ཚེ་སྙིང་རྗེའི་ཆ་ལྷ་མོ་རྣམས་ལ་གཟུགས་བརྙན་གྱི་ཚུལ་དུ།,,,,,,
,,294,3,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,295,4,《པེ་》《སྣར་》,ཐ་ན།,,,,,,
,,296,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,,297,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,298,7,《པེ་》《སྣར་》,གིས།,,,,,,
,612,299,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,300,2,《པེ་》《སྣར་》,གསུང་།,,,,,,
,,301,3,《པེ་》《སྣར་》,གསུང་གི་རྡོ་རྗེར།,,,,,,
,,302,4,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,,303,5,《པེ་》《སྣར་》,འཚོགས།,,,,,,
,,304,6,《པེ་》《སྣར་》,ཨོཾ།,,,,,,
,,305,7,《པེ་》《སྣར་》,mམ།,,,,,,
,613,306,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,307,2,《པེ་》《སྣར་》,འཚོགས།,,,,,,
,,308,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,309,4,《པེ་》《སྣར་》,འཇིག,,,,,,
,614,310,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,311,2,《པེ་》《སྣར་》,བསམ་མོ།།,,,,,,
,,312,3,《པེ་》《སྣར་》,དཀར།,,,,,,
,,313,4,《པེ་》《སྣར་》,བསམ་སྟེ།,,,,,,
,,314,5,《པེ་》《སྣར་》,རི་ཝྭཱི་ཤུ་མེའི།,,,,,,
,,315,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,316,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,317,8,《པེ་》《སྣར་》,བསམས།,,,,,,
,615,318,1,《པེ་》《སྣར་》,mདེ་དག,,,,,,
,,319,2,《པེ་》《སྣར་》,mབྱང་ཆུབ་ཀྱི།,,,,,,
,,320,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,321,4,《པེ་》《སྣར་》,mཡེ་ཤེས་ཀྱི།,,,,,,
,,322,5,《པེ་》《སྣར་》,བསད།,,,,,,
,,323,6,《པེ་》《སྣར་》,ཨོཾ།,,,,,,
,,324,7,《པེ་》《སྣར་》,བསམ་སྟེ།,,,,,,
,,325,8,《པེ་》《སྣར་》,གི།,,,,,,
,,326,9,《པེ་》《སྣར་》,བཙལ།,,,,,,
,,327,10,《པེ་》,པྲི་ཎ་ནི།,《སྣར་》,པྲི་ཎ་ནེ།,,,,,
,,328,11,《པེ་》《སྣར་》,གང་།,,,,,,
,616,329,1,《པེ་》《སྣར་》,པས།,,,,,,
,,330,2,《པེ་》《སྣར་》,པ་ཎ།,,,,,,
,,331,3,《པེ་》《སྣར་》,ནཾ།,,,,,,
,,332,4,《པེ་》《སྣར་》,ཎ།,,,,,,
,,333,5,《པེ་》《སྣར་》,བནྡྷ་ནཱཾ།,,,,,,
,617,334,1,《པེ་》《སྣར་》,ཎ།,,,,,,
,,335,2,《པེ་》《སྣར་》,ཎ།,,,,,,
,,336,3,《པེ་》《སྣར་》,mརང་།,,,,,,
,,337,4,《པེ་》《སྣར་》,དྷཱུཔེ།,,,,,,
,,338,5,《པེ་》《སྣར་》,ཤྲཱི།,,,,,,
,,339,6,《པེ་》《སྣར་》,ཤྲཱི།,,,,,,
,,340,7,《པེ་》《སྣར་》,ལིཀ,,,,,,
,,341,8,《པེ་》《སྣར་》,ཛ་རཱུ།,,,,,,
,,342,9,《པེ་》《སྣར་》,ཤཔྡ།,,,,,,
,,343,10,《པེ་》《སྣར་》,mཨོཾཧོཿར་ས་བཛྲི་ནི་ཨཱཿཧཱུཾ་ཕཊ་སྭཱ་ཧཱ།,,,,,,
,,344,11,《པེ་》《སྣར་》,སྥཱཪྴ།,,,,,,
,,345,12,《པེ་》《སྣར་》,ཀྵི།,,,,,,
,,346,13,《པེ་》《སྣར་》,pཕཊ།,,,,,,
,,347,14,《པེ་》,མ་མཻ་ཏྲི་ཡ།,《སྣར་》,མཾ་མེ་ཏྲི་ཡ།,,,,,
,,348,15,《པེ་》《སྣར་》,ཀཱི།,,,,,,
,618,349,1,《པེ་》,བ་སྐམ།,《སྣར་》,བི་སྐམ།,,,,,
,,350,2,《པེ་》《སྣར་》,པད་མཱནྟ།,,,,,,
,,351,3,《པེ་》,བིགྷཱ་ནཱནྟ་ཀྲྀཏ།,《སྣར་》,བིགྷཱ་ནཱནྟ་ཀྲིཏ།,,,,,
,,352,4,《པེ་》《སྣར་》,mཨོཾ།,,,,,,
,,353,5,《པེ་》《སྣར་》,ནཱི།,,,,,,
,,354,6,《པེ་》《སྣར་》,ཧཱ།,,,,,,
,,355,7,《པེ་》《སྣར་》,བྷྲུཾ།,,,,,,
,,356,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,357,9,《པེ་》《སྣར་》,རྩིར།,,,,,,
,,358,10,《པེ་》《སྣར་》,དྲང་བར།,,,,,,
,,359,11,《སྣར་》,གིས།,,,,,,
,619,360,1,《པེ་》《སྣར་》,mགཉིས།,,,,,,
,,361,2,《སྣར་》,བཏད།,,,,,,
,,362,3,《པེ་》《སྣར་》,འཁྲིག,,,,,,
,,363,4,《པེ་》《སྣར་》,འཁྲིག,,,,,,
,,364,5,《པེ་》《སྣར་》,བཅངས།,,,,,,
,,365,6,《པེ་》《སྣར་》,ཙཀྲ་ཀྲ་མ།,,,,,,
,,366,7,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,367,8,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,368,9,《པེ་》,བཞི་མཐའ།,《སྣར་》,བཞིའི་མཐའ།,,,,,
,,369,10,《པེ་》《སྣར་》,ཌྷྲྀཊ།,,,,,,
,,370,11,《པེ་》《སྣར་》,པ་ཏ།,,,,,,
,,371,12,《པེ་》,ཝཱི།,《སྣར་》,ཉཱི།,,,,,
,,372,13,《པེ་》《སྣར་》,ཏི།,,,,,,
,,373,14,《པེ་》《སྣར་》,པཱཀྵཱ།,,,,,,
,,374,15,《པེ་》《སྣར་》,ཏི།,,,,,,
,620,375,1,《པེ་》,ཤྲི་བ་ན།,《སྣར་》,ཤྲ་བ་ན།,,,,,
,,376,2,《པེ་》《སྣར་》,རླབས།,,,,,,
,,377,3,《པེ་》《སྣར་》,བཞིའི།,,,,,,
,,378,4,《པེ་》《སྣར་》,mཡི་གེ།,,,,,,
,,379,5,《པེ་》《སྣར་》,རིས།,,,,,,
,,380,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,381,7,《པེ་》《སྣར་》,མངས།,,,,,,
,,382,8,《པེ་》《སྣར་》,མགྲོན།,,,,,,
,621,383,1,《པེ་》,བ།,,,,,,
,,384,2,《པེ་》《སྣར་》,གསུང་བའི།,,,,,,
,,385,3,《པེ་》《སྣར་》,ཎཱཾ།,,,,,,
,,386,4,《པེ་》,ནུཏྤནྟ།,《སྣར་》,ནུཏྤནྣ།,,,,,
,,387,5,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,388,6,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,389,7,《པེ་》《སྣར་》,ལོ་བསྒྱུར།,,,,,,
