མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,267,6,《པེ་》,གྱིས།,,,,,,
,,268,7,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,269,8,《པེ་》《སྣར་》,གིས།,,,,,,
,1064,270,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,271,2,《པེ་》《སྣར་》,mགྱི་དཀྱིལ་འཁོར།,,,,,,
,,272,3,《པེ་》《སྣར་》,གྱིས་བརླབས་ཀྱིས།,,,,,,
,,273,4,《པེ་》《སྣར་》,གི།,,,,,,
,,274,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,275,6,《པེ་》《སྣར་》,གི།,,,,,,
,,276,7,《པེ་》《སྣར་》,mསྣང་བར་ཀུན་དུ།,,,,,,
,,277,8,《པེ་》《སྣར་》,བསྐུལ།,,,,,,
,1065,278,1,《པེ་》,གྱི།,,,,,,
,,279,2,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,280,3,《པེ་》《སྣར་》,དངངས།,,,,,,
,1066,281,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,282,2,《པེ་》,གྱིས་བརླབས་ཀྱིས་རླབས།,《སྣར་》,གྱིས་བརླབས་ཀྱིས་རླབ།,,,,,
,,283,3,《པེ་》,བཅུའི།,《སྣར་》,ཅུའི།,,,,,
,,284,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,285,5,《པེ་》《སྣར་》,རློབ།,,,,,,
,,286,6,《པེ་》《སྣར་》,མཐུས།,,,,,,
,,287,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,288,8,《པེ་》《སྣར་》,ཀྱི་གཟུང་།,,,,,,
,1067,289,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,290,2,《པེ་》《སྣར་》,གི།,,,,,,
,,291,3,《པེ་》《སྣར་》,mགི།,,,,,,
,,292,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,293,5,《པེ་》《སྣར་》,རློབ།,,,,,,
,,294,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,295,7,《པེ་》《སྣར་》,ཞམ།,,,,,,
,1068,296,1,《པེ་》《སྣར་》,པར།,,,,,,
,,297,2,《པེ་》《སྣར་》,ཞམ།,,,,,,
,,298,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,299,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,300,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,301,6,《པེ་》《སྣར་》,རིགས།,,,,,,
,,302,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,1069,303,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,304,2,《པེ་》,རློབས།,《སྣར་》,རླབས།,,,,,
,,305,3,《པེ་》《སྣར་》,གི།,,,,,,
,,306,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,307,5,《པེ་》《སྣར་》,བཅས།,,,,,,
,,308,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,309,7,《པེ་》《སྣར་》,སྤང་བའི།,,,,,,
,,310,8,《པེ་》《སྣར་》,དུས།,,,,,,
,,311,9,《པེ་》《སྣར་》,pཡིན་ན།,,,,,,
,1070,312,1,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,313,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,314,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,315,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,316,5,《སྣར་》,ཀྱིས།,,,,,,
,,317,6,《པེ་》《སྣར་》,པ།,,,,,,
,,318,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1071,319,1,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,320,2,《པེ་》《སྣར་》,ན།,,,,,,
,,321,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,322,4,《པེ་》《སྣར་》,mགིས།,,,,,,
,,323,5,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,324,6,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,325,7,《སྣར་》,རྟོགས།,,,,,,
,,326,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,327,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1072,328,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,329,2,《པེ་》《སྣར་》,ཐོས།,,,,,,
,,330,3,《པེ་》《སྣར་》,mན།,,,,,,
,,331,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,332,5,《པེ་》,རྟོག་པ།,《སྣར་》,རྟོགས།,,,,,
,,333,6,《པེ་》《སྣར་》,གི།,,,,,,
,,334,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,335,8,《སྣར་》,གཉིད།,,,,,,
,,336,9,《པེ་》《སྣར་》,ཐོས།,,,,,,
,1073,337,1,《པེ་》《སྣར་》,གྲོལ།,,,,,,
,,338,2,《པེ་》《སྣར་》,དབུས།,,,,,,
,,339,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,340,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,1074,341,1,《པེ་》,བར་བྱ་བའམ།,《སྣར་》,བའམ།,,,,,
,,342,2,《པེ་》《སྣར་》,པར།,,,,,,
,,343,3,《པེ་》《སྣར་》,པར།,,,,,,
,,344,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,345,5,《པེ་》《སྣར་》,mཡོད་པ།,,,,,,
,,346,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,347,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,348,8,《པེ་》《སྣར་》,mཇི་ལྟར།,,,,,,
,,349,9,《པེ་》《སྣར་》,mཔར།,,,,,,
,,350,10,《པེ་》《སྣར་》,mསྐྱེ་བའི།,,,,,,
,,351,11,《པེ་》《སྣར་》,བ།,,,,,,
,,352,12,《པེ་》《སྣར་》,pལས།,,,,,,
,1075,353,1,《སྣར་》,mབ།,,,,,,
,,354,2,《པེ་》《སྣར་》,གི།,,,,,,
,,355,3,《པེ་》,ཀྱིས།,,,,,,
,,356,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,1076,357,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,358,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,359,3,《པེ་》《སྣར་》,ལྡན།,,,,,,
,,360,4,《པེ་》《སྣར་》,སོ།,,,,,,
,,361,5,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,1077,362,1,《སྣར་》,བསྒྲུབ།,,,,,,
,,363,2,《པེ་》《སྣར་》,ཀྱི་བྱེ།,,,,,,
,,364,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,365,4,《པེ་》《སྣར་》,བསམ།,,,,,,
,,366,5,《པེ་》《སྣར་》,པས།,,,,,,
,,367,6,《སྣར་》,mཡང་།,,,,,,
,,368,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,369,8,《སྣར་》,དེ།,,,,,,
,,370,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1078,371,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,372,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,373,3,《པེ་》《སྣར་》,མ།,,,,,,
,,374,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,375,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,376,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,377,7,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,378,8,《པེ་》《སྣར་》,མཉམ།,,,,,,
,,379,9,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,380,10,《སྣར་》,སྟོད།,,,,,,
,,381,11,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,382,12,《པེ་》《སྣར་》,བལྟར།,,,,,,
,,383,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,384,14,《པེ་》《སྣར་》,གི་བཤད་ཀྱིས།,,,,,,
,,385,15,《པེ་》《སྣར་》,གི།,,,,,,
,,386,16,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1079,387,1,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,388,2,《སྣར་》,བསྒྲུབ།,,,,,,
,,389,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1080,390,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,391,2,《པེ་》《སྣར་》,གཞན།,,,,,,
,,392,3,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,393,4,《པེ་》《སྣར་》,ང་ཡི།,,,,,,
,,394,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,395,6,《པེ་》《སྣར་》,མི།,,,,,,
,,396,7,《པེ་》,འཆད་པའོ་བདག་གི།,《སྣར་》,mའཆད་པའོ་བདག་གིས།,,,,,
,,397,8,《པེ་》《སྣར་》,mབཀའ།,,,,,,
,,398,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,399,10,《པེ་》《སྣར་》,pལ།,,,,,,
,1081,400,1,《སྣར་》,སྤང་བའི།,,,,,,
,,401,2,《པེ་》,mདག,,,,,,
,,402,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,403,4,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,404,5,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,405,6,《པེ་》《སྣར་》,mགནས་པའོ། །,,,,,,
,,406,7,《སྣར་》,pཔ།,,,,,,
,,407,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,408,9,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,409,10,《སྣར་》,ཀྱི།,,,,,,
