མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1497,79,1,《པེ་》《སྣར་》,ཁྲུས།,,,,,,
,,80,2,《པེ་》《སྣར་》,ཏི་ཛ་ལི།,,,,,,
,,81,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,82,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,83,5,《པེ་》《སྣར་》,རྡོ།,,,,,,
,,84,6,《པེ་》《སྣར་》,ཆུས།,,,,,,
,,85,7,《པེ་》《སྣར་》,པར།,,,,,,
,,86,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,87,9,《པེ་》《སྣར་》,།།   །།,,,,,,
,,88,10,《པེ་》《སྣར་》,རྟོག,,,,,,
,,89,11,《པེ་》《སྣར་》,pརྟག་པར།,,,,,,
,1498,90,1,《པེ་》《སྣར་》,པར།,,,,,,
,,91,2,《པེ་》《སྣར་》,ལ།  །ཚངས་པས།,,,,,,
,,92,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,93,4,《པེ་》《སྣར་》,ལུས༑,,,,,,
,,94,5,《པེ་》《སྣར་》,རེས།,,,,,,
,1499,95,1,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,96,2,《པེ་》《སྣར་》,གི།,,,,,,
,,97,3,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,98,4,《པེ་》《སྣར་》,སྨྲ།,,,,,,
,,99,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,100,6,《པེ་》《སྣར་》,འདོད་པའོ།,,,,,,
,,101,7,《པེ་》《སྣར་》,pབ།,,,,,,
,,102,8,《པེ་》《སྣར་》,བརྩམ༑,,,,,,
,,103,9,《པེ་》《སྣར་》,བ།,,,,,,
,1500,104,1,《པེ་》《སྣར་》,པར།,,,,,,
,,105,2,《པེ་》《སྣར་》,དོ།,,,,,,
,,106,3,《པེ་》《སྣར་》,པ།,,,,,,
,,107,4,《པེ་》《སྣར་》,མའི།,,,,,,
,,108,5,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,1501,109,1,《པེ་》,འགེགས།,,,,,,
,,110,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,111,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1502,112,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,113,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,114,3,《པེ་》《སྣར་》,འཇོམ།,,,,,,
,,115,4,《སྣར་》,རང་།,,,,,,
,1503,116,1,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,117,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,118,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,119,4,《པེ་》《སྣར་》,pལ།,,,,,,
,1504,120,1,《པེ་》《སྣར་》,པ།,,,,,,
,,121,2,《པེ་》《སྣར་》,བཟློག,,,,,,
,,122,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,123,4,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,124,5,《པེ་》《སྣར་》,རོ།,,,,,,
,,125,6,《ཅོ་》,རྟོགས་པ།,,,,,,
,,126,7,《པེ་》《སྣར་》,པས།,,,,,,
,,127,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,128,9,《པེ་》《སྣར་》,བཅིང་བར།,,,,,,
,,129,10,《པེ་》《སྣར་》,བཅིང་བར།,,,,,,
,,130,11,《པེ་》《སྣར་》,གྱུར།,,,,,,
,1505,131,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,132,2,《པེ་》《སྣར་》,དེ་ལྟར།,,,,,,
,,133,3,《སྣར་》,རྟོགས།,,,,,,
,,134,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,135,5,《པེ་》《སྣར་》,བཟློག,,,,,,
,,136,6,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,137,7,《པེ་》《སྣར་》,གྲོལ།,,,,,,
,1506,138,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,139,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,140,3,《པེ་》《སྣར་》,པར།,,,,,,
,,141,4,《སྣར་》,འབྱུང་ངོ་།,,,,,,
,1507,142,1,《པེ་》《སྣར་》,སྤང་བ།,,,,,,
,,143,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,144,3,《པེ་》《སྣར་》,མམ།,,,,,,
,1508,145,1,《སྣར་》,བ།,,,,,,
,,146,2,《པེ་》《སྣར་》,དེས།,,,,,,
,,147,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,148,4,《པེ་》《སྣར་》,mདག,,,,,,
,,149,5,《པེ་》《སྣར་》,pདག,,,,,,
,,150,6,《པེ་》《སྣར་》,མེད་པ་ཙམ།,,,,,,
,,151,7,《པེ་》《སྣར་》,mདག,,,,,,
,,152,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,153,9,《པེ་》《སྣར་》,mསྔ།,,,,,,
,1509,154,1,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,155,2,《པེ་》《སྣར་》,སྐལ།,,,,,,
,,156,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,157,4,《པེ་》《སྣར་》,དབྱིབས།,,,,,,
,1510,158,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,159,2,《པེ་》《སྣར་》,mབྱས།,,,,,,
,,160,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1511,161,1,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,162,2,《པེ་》《སྣར་》,mཡུལ་སོ་སོར་རྟོག་པ་སྟེ།   ཡུལ་དུ་སྣང་བའི་རྣམ་པར་ཤེས་པའོ།,,,,,,
,,163,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,164,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,165,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,166,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,167,7,《པེ་》《སྣར་》,ཡང་།,,,,,,
,1512,168,1,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,169,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,170,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,171,4,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,172,5,《པེ་》《སྣར་》,mཔར་བྱེད།,,,,,,
,,173,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,174,7,《པེ་》《སྣར་》,སྣང་།,,,,,,
,,175,8,《པེ་》,བ་རྟོག,《སྣར་》,བ་ཏོག,,,,,
,,176,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,177,10,《པེ་》《སྣར་》,mརོལ།,,,,,,
,,178,11,《པེ་》《སྣར་》,ནས།,,,,,,
,1513,179,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,180,2,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,181,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,1514,182,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,183,2,《པེ་》《སྣར་》,སྨྲ་ཏེ།,,,,,,
,,184,3,《སྣར་》,རིག,,,,,,
,,185,4,《པེ་》《སྣར་》,mལྟར་རྣམ་པ་ཡང་བདེན་པ།,,,,,,
,,186,5,《པེ་》《སྣར་》,pརང་།,,,,,,
,1515,187,1,《པེ་》《སྣར་》,པའོ།,,,,,,
,,188,2,《པེ་》《སྣར་》,mམིང་།,,,,,,
,,189,3,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,190,4,《པེ་》《སྣར་》,བཟློག,,,,,,
,,191,5,《པེ་》《སྣར་》,དགག,,,,,,
,,192,6,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,193,7,《པེ་》《སྣར་》,ནི།,,,,,,
,1516,194,1,《པེ་》《སྣར་》,པས།,,,,,,
,,195,2,《པེ་》《སྣར་》,པར།,,,,,,
,,196,3,《སྣར་》,རིག,,,,,,
,,197,4,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,198,5,《པེ་》《སྣར་》,mསྔ།,,,,,,
,1517,199,1,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,200,2,《པེ་》《སྣར་》,བ།,,,,,,
,1518,201,1,《པེ་》《སྣར་》,བཞི་ཡིས།,,,,,,
,,202,2,《པེ་》《སྣར་》,འཐུག་པོ།,,,,,,
,,203,3,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,204,4,《སྣར་》,འཇིགས།,,,,,,
,,205,5,《སྣར་》,བུས།,,,,,,
,,206,6,《པེ་》《སྣར་》,དག,,,,,,
,1519,207,1,《པེ་》《སྣར་》,ས།,,,,,,
,,208,2,《པེ་》《སྣར་》,mཔའི་བདེན།,,,,,,
,,209,3,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,210,4,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,211,5,《པེ་》《སྣར་》,སྟོན༑,,,,,,
,,212,6,《པེ་》《སྣར་》,ཨརྱ།,,,,,,
,,213,7,《པེ་》《སྣར་》,mསྔ།,,,,,,
,1520,214,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,215,2,《པེ་》《སྣར་》,གར།,,,,,,
,,216,3,《པེ་》《སྣར་》,འཛེག,,,,,,
,,217,4,《པེ་》《སྣར་》,བ།,,,,,,
,,218,5,《པེ་》《སྣར་》,ཚོམས།,,,,,,
,,219,6,《པེ་》《སྣར་》,རྒྱུ་བ།,,,,,,
,,220,7,《པེ་》《སྣར་》,པ་ལྟུང་བ།,,,,,,
,,221,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,222,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,223,10,《པེ་》,བསྒོམ།,《སྣར་》,སྒོམས།,,,,,
,,224,11,《སྣར་》,གྱིས།,,,,,,
,,225,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,1521,226,1,《པེ་》《སྣར་》,སྟེན།,,,,,,
,,227,2,《པེ་》《སྣར་》,ཡི།,,,,,,
,,228,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,229,4,《པེ་》《སྣར་》,ཡི།,,,,,,
,,230,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,231,6,《པེ་》《སྣར་》,འཇིག།,,,,,,
,,232,7,《པེ་》《སྣར་》,བཞུ།,,,,,,
,,233,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,234,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,,235,10,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,236,11,《པེ་》,མནོན།,《སྣར་》,ནོན།,,,,,
,,237,12,《པེ་》《སྣར་》,འཇུག,,,,,,
,1522,238,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,239,2,《པེ་》《སྣར་》,པ།,,,,,,
,,240,3,《པེ་》《སྣར་》,བཏབ།,,,,,,
,,241,4,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,242,5,《པེ་》《སྣར་》,ལས།,,,,,,
,1523,243,1,《པེ་》《སྣར་》,pཁོ་ན་ཉིད་དེ།,,,,,,
,,244,2,《པེ་》《སྣར་》,ན།,,,,,,
,,245,3,《པེ་》《སྣར་》,བླངས་པར།,,,,,,
,,246,4,《པེ་》《སྣར་》,བཤགས།,,,,,,
,1524,247,1,《པེ་》《སྣར་》,གལ་ཏེ།,,,,,,
,,248,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,249,3,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,250,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,251,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1525,252,1,《པེ་》《སྣར་》,pསྔ།,,,,,,
,,253,2,《པེ་》《སྣར་》,པོ་མཐོང་བ་ལྟ་བ་དང་།,,,,,,
,,254,3,《པེ་》《སྣར་》,པ་ནི་བརྟག,,,,,,
,,255,4,《པེ་》《སྣར་》,mལ།,,,,,,
,1526,256,1,《པེ་》《སྣར་》,བར།,,,,,,
,,257,2,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,258,3,《པེ་》《སྣར་》,ཅེ་ན།,,,,,,
,,259,4,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,1527,260,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,261,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,262,3,《པེ་》《སྣར་》,mགྱུར།,,,,,,
,1528,263,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,264,2,《པེ་》《སྣར་》,གཏོང་།,,,,,,
,,265,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1529,266,1,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,267,2,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,268,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,269,4,《པེ་》《སྣར་》,mགིས།,,,,,,
,,270,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,1530,271,1,《པེ་》《སྣར་》,mདག,,,,,,
,,272,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,273,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,274,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,275,5,《པེ་》《སྣར་》,དོ།,,,,,,
,,276,6,《པེ་》《སྣར་》,ལྡོངས།,,,,,,
,,277,7,《པེ་》《སྣར་》,གཤོག,,,,,,
,1531,278,1,《པེ་》《སྣར་》,མ།,,,,,,
,,279,2,《པེ་》,སོར།,,,,,,
,,280,3,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,281,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,282,5,《པེ་》《སྣར་》,ཡི།,,,,,,
,1532,283,1,《པེ་》《སྣར་》,བུར།,,,,,,
,,284,2,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,285,3,《པེ་》《སྣར་》,པས།,,,,,,
,,286,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,287,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,288,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,289,7,《པེ་》《སྣར་》,ཐོས།,,,,,,
,1533,290,1,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,291,2,《པེ་》《སྣར་》,བ།,,,,,,
,,292,3,《པེ་》《སྣར་》,བུར།,,,,,,
,,293,4,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,294,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,1534,295,1,《སྣར་》,སྐབས།,,,,,,
,,296,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,297,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,298,4,《པེ་》《སྣར་》,mའདི།,,,,,,
,,299,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,300,6,《པེ་》《སྣར་》,བར།,,,,,,
,1535,301,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,302,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,303,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,1536,304,1,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,305,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,306,3,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,307,4,《པེ་》《སྣར་》,ཡོངས།,,,,,,
,,308,5,《པེ་》《སྣར་》,རྔུབ།,,,,,,
,,309,6,《སྣར་》,ཡིན་པར།,,,,,,
,,310,7,《པེ་》《སྣར་》,དེར།,,,,,,
,,311,8,《པེ་》《སྣར་》,བསྒྲེ།,,,,,,
,,312,9,《སྣར་》,དགག,,,,,,
,,313,10,《པེ་》,བསྒོམས།,,,,,,
,,314,11,《པེ་》,བསྒོམས།,,,,,,
,1537,315,1,《པེ་》《སྣར་》,སྒྲལ།,,,,,,
,,316,2,《པེ་》《སྣར་》,pམ་གྲོལ་བ་དགྲོལ་བར་བྱའོ།།,,,,,,
,,317,3,《པེ་》《སྣར་》,pསྔ།,,,,,,
,,318,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,319,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,320,6,《པེ་》《སྣར་》,pདང་།,,,,,,
,,321,7,《པེ་》《སྣར་》,གི།,,,,,,
,1538,322,1,《པེ་》,བསྒོམས།,,,,,,
,,323,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,324,3,《སྣར་》,མེད།,,,,,,
,,325,4,《པེ་》《སྣར་》,སྲེག,,,,,,
,,326,5,《པེ་》,བསྲེགས༑,《སྣར་》,བསྲེག,,,,,
,,327,6,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,328,7,《པེ་》《སྣར་》,ཡི་བསྲེགས།,,,,,,
,,329,8,《པེ་》《སྣར་》,འདིར༑,,,,,,
,,330,9,《པེ་》《སྣར་》,ན།,,,,,,
,,331,10,《སྣར་》,རིགས།,,,,,,
,1539,332,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,333,2,《པེ་》《སྣར་》,mདག,,,,,,
,,334,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,335,4,《པེ་》《སྣར་》,བཟླ་བར།,,,,,,
,,336,5,《པེ་》《སྣར་》,ཡི།,,,,,,
,,337,6,《པེ་》《སྣར་》,གསུང་བ།,,,,,,
,,338,7,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,339,8,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,340,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1540,341,1,《པེ་》《སྣར་》,pཡུལ་དང་།,,,,,,
,,342,2,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,343,3,《པེ་》《སྣར་》,ནུས་མང་།,,,,,,
,,344,4,《པེ་》《སྣར་》,ས།,,,,,,
,1541,345,1,《པེ་》《སྣར་》,ས།,,,,,,
,,346,2,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,347,3,《པེ་》《སྣར་》,དང་བདག་གིས།,,,,,,
,,348,4,《པེ་》,བ་བཟློག,《སྣར་》,བར་ཟློག,,,,,
,,349,5,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,350,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,351,7,《སྣར་》,སྨད།,,,,,,
,1542,352,1,《པེ་》《སྣར་》,གཞན།,,,,,,
,,353,2,《པེ་》《སྣར་》,གསལ།,,,,,,
,,354,3,《པེ་》《སྣར་》,mགཞག་པར་བྱ་བ་གང་ཡང་མེད།,,,,,,
,,355,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,356,5,《པེ་》《སྣར་》,ཡང་།,,,,,,
,1543,357,1,《པེ་》《སྣར་》,མའོ།,,,,,,
,,358,2,《པེ་》《སྣར་》,མའོ།,,,,,,
,,359,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,360,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,361,5,《པེ་》,ཀྱིས།,,,,,,
,,362,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1544,363,1,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,
,,364,2,《པེ་》《སྣར་》,འཐུན།,,,,,,
,,365,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,366,4,《པེ་》《སྣར་》,mནས་ཀྱི།,,,,,,
,,367,5,《པེ་》《སྣར་》,པར།,,,,,,
,,368,6,《པེ་》《སྣར་》,པས་སོ།,,,,,,
,1545,369,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,370,2,《པེ་》《སྣར་》,བརྫུས།,,,,,,
,,371,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,372,4,《པེ་》《སྣར་》,བྱང་ཆུབ་ཀྱི།,,,,,,
,,373,5,《པེ་》《སྣར་》,mམི་འཇུག,,,,,,
,,374,6,《པེ་》《སྣར་》,འཐུག,,,,,,
,,375,7,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,1546,376,1,《པེ་》《སྣར་》,བརྙན།,,,,,,
,,377,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,378,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,379,4,《པེ་》《སྣར་》,བཞག,,,,,,
,,380,5,《པེ་》,འབྱུང་བ།,,,,,,
,,381,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,382,7,《པེ་》《སྣར་》,ལྟ།,,,,,,
,1547,383,1,《པེ་》《སྣར་》,པར།,,,,,,
,,384,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,385,3,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,386,4,《པེ་》《སྣར་》,pགི།,,,,,,
,,387,5,《སྣར་》,བཞག,,,,,,
,,388,6,《པེ་》《སྣར་》,པའམ།,,,,,,
,,389,7,《པེ་》《སྣར་》,བཞག,,,,,,
,1548,390,1,《སྣར་》,mཔ།,,,,,,
,,391,2,《པེ་》《སྣར་》,pབརྒྱ།,,,,,,
,1549,392,1,《པེ་》《སྣར་》,pདོན་འདི་ཉིད།,,,,,,
,,393,2,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,394,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,395,4,《པེ་》《སྣར་》,འགྱུར༑,,,,,,
,,396,5,《པེ་》《སྣར་》,པས།,,,,,,
,,397,6,《པེ་》《སྣར་》,པོ་ཡི།,,,,,,
,,398,7,《པེ་》《སྣར་》,འཇིག,,,,,,
,,399,8,《པེ་》《སྣར་》,ཉམས་མི་མངའ།,,,,,,
,,400,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,401,10,《པེ་》《སྣར་》,pབློ།,,,,,,
,,402,11,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,403,12,《པེ་》《སྣར་》,གཉིད་ནི་སྤང་།,,,,,,
,,404,13,《སྣར་》,རྟོགས།,,,,,,
,,405,14,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,406,15,《པེ་》《སྣར་》,པར།,,,,,,
,1550,407,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,408,2,《པེ་》《སྣར་》,པོའི།,,,,,,
,,409,3,《པེ་》《སྣར་》,pངེ་།,,,,,,
