མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,23,2,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,24,3,《སྣར་》,འབྱུང་བར།,,,,,,
,,25,4,《སྣར་》,བརྩལ།,,,,,,
,,26,5,《པེ་》《སྣར་》,འཁྱམ།,,,,,,
,,27,6,《པེ་》《སྣར་》,ལྡོག,,,,,,
,,28,7,《སྣར་》,ཀྱི།,,,,,,
,,29,8,《པེ་》《སྣར་》,pསུ།,,,,,,
,,30,9,《པེ་》,རིགས།,,,,,,
,,31,10,《པེ་》《སྣར་》,བསྐལ་པ།,,,,,,
,,32,11,《པེ་》,རིགས།,,,,,,
,,33,12,《སྣར་》,བོར།,,,,,,
,1010,34,1,《སྣར་》,མཐུང་།,,,,,,
,,35,2,《པེ་》《སྣར་》,རིག,,,,,,
,,36,3,《པེ་》《སྣར་》,པས།,,,,,,
,,37,4,《པེ་》,pཁྱེར།,,,,,,
,,38,5,《པེ་》《སྣར་》,བས།,,,,,,
,,39,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,40,7,《པེ་》,མིའི་མངོན་གསུམ།;《སྣར་》,མིའི་མངོན་སུམ།,,,,,
,1011,41,1,《སྣར་》,གླངས།,,,,,,
,,42,2,《པེ་》《སྣར་》,བཞིན། །གངྒཱའི།,,,,,,
,,43,3,《པེ་》《སྣར་》,གང་།,,,,,,
,,44,4,《སྣར་》,ནི།,,,,,,
,,45,5,《པེ་》《སྣར་》,སྣོད།,,,,,,
,,46,6,《པེ་》,མཐོབ།,,,,,,
,,47,7,《པེ་》《སྣར་》,པོར།,,,,,,
,,48,8,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1012,49,1,《པེ་》《སྣར་》,བརྙེས།,,,,,,
,,50,2,《པེ་》《སྣར་》,པ།,,,,,,
,,51,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,52,4,《པེ་》《སྣར་》,པུལླི་ར་མ།,,,,,,
,,53,5,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,54,6,《པེ་》《སྣར་》,རི།,,,,,,
,1013,55,1,《པེ་》《སྣར་》,mཔས།,,,,,,
,,56,2,《པེ་》《སྣར་》,pཅན་དག,,,,,,
,,57,3,《པེ་》《སྣར་》,བང་།,,,,,,
,,58,4,《པེ་》,མདོ།,,,,,,
,,59,5,《པེ་》,བཀྲིག,,,,,,
,,60,6,《སྣར་》,བརྒྱན།,,,,,,
,,61,7,《པེ་》《སྣར་》,ནག,,,,,,
,,62,8,《པེ་》《སྣར་》,བརྩིགས།,,,,,,
,,63,9,《པེ་》,མི།,,,,,,
,1014,64,1,《པེ་》,pལག་པ།,,,,,,
,,65,2,《པེ་》,གཅིད།,,,,,,
,,66,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,67,4,《པེ་》《སྣར་》,དཀར་གནག་དང་། དམར་གནག,,,,,,
,,68,5,《པེ་》《སྣར་》,དབུ།,,,,,,
,,69,6,《པེ་》,ལོགས་པས་སོགས།,,,,,,
,,70,7,《སྣར་》,གྲོ།,,,,,,
,,71,8,《པེ་》,རྩིབས།;《སྣར་》,རྩིགས།,,,,,
,1015,72,1,《པེ་》,mམགོ་ཅན་མ་དང་།,,,,,,
,,73,2,《པེ་》,བའི་རྣོམ།;《སྣར་》,བའི་རྣོན།,,,,,
,,74,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,75,4,《པེ་》,རྣམ།,,,,,,
,,76,5,《པེ་》《སྣར་》,རྒ།,,,,,,
,,77,6,《སྣར་》,mཅན།,,,,,,
,,78,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,79,8,《པེ་》《སྣར་》,mནུབ་ཏུ་ནི།,,,,,,
,,80,9,《པེ་》《སྣར་》,རྔ།,,,,,,
,1016,81,1,《པེ་》,བ།;《སྣར་》,འཇིག་བྱེད་མ།,,,,,
,,82,2,《པེ་》《སྣར་》,mཆོས་ཀྱི།,,,,,,
,,83,3,《སྣར་》,ཀྱང་།,,,,,,
,,84,4,《པེ་》《སྣར་》,བཅིང་།,,,,,,
,,85,5,《པེ་》《སྣར་》,ཏ་ལི།,,,,,,
,,86,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,87,7,《པེ་》《སྣར་》,བང་།,,,,,,
,,88,8,《པེ་》,ནི་པི་བང་།;《སྣར་》,པི་བང་།,,,,,
,1017,89,1,《པེ་》,འཛུབ།;《སྣར་》,འཛུམ།,,,,,
,,90,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,91,3,《སྣར་》,གདུག,,,,,,
,,92,4,《པེ་》《སྣར་》,གཞག,,,,,,
,,93,5,《པེ་》《སྣར་》,ཀླུཾ།,,,,,,
,,94,6,《པེ་》《སྣར་》,mརྡོ་རྗེ།,,,,,,
,,95,7,《པེ་》,མཛུམ།,,,,,,
,,96,8,《པེ་》《སྣར་》,གཞག,,,,,,
,,97,9,《པེ་》《སྣར་》,པ།,,,,,,
,,98,10,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ནི།,,,,,,
,,99,11,《པེ་》《སྣར་》,སྦུབ།,,,,,,
,,100,12,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1018,101,1,《པེ་》,གཱུ།;《སྣར་》,གཱུ།,,,,,
,,102,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,103,3,《སྣར་》,གནས།,,,,,,
,,104,4,《པེ་》《སྣར་》,གྷ་ཎ་ཊེ།,,,,,,
,,105,5,《པེ་》《སྣར་》,གྷ་ཎ་ཊེ།,,,,,,
,,106,6,《པེ་》《སྣར་》,ཧྲི་ད་ཡཾ་སཾ་ཤི།,,,,,,
,,107,7,《སྣར་》,ཀྱི།,,,,,,
,,108,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,109,9,《པེ་》,pདང་།,,,,,,
,,110,10,《པེ་》《སྣར་》,པ།,,,,,,
,,111,11,《པེ་》《སྣར་》,ལུའི།,,,,,,
,,112,12,《པེ་》,ཟས།;《སྣར་》,ཇས།,,,,,
,1019,113,1,《སྣར་》,བཞག,,,,,,
,,114,2,《པེ་》《སྣར་》,ཝད་ཏ་ལི།,,,,,,
,,115,3,《པེ་》《སྣར་》,ཝད་ཏ།,,,,,,
,,116,4,《པེ་》《སྣར་》,pབར།,,,,,,
,,117,5,《པེ་》《སྣར་》,mཧི།,,,,,,
,,118,6,《པེ་》《སྣར་》,བ།,,,,,,
,,119,7,《པེ་》《སྣར་》,ཀར།,,,,,,
,,120,8,《པེ་》《སྣར་》,ཤྲིར་ཏེ་བེ་དི།,,,,,,
,,121,9,《པེ་》,སུཀྐ་སི།;《པེ་》,བུཀྐ་སི།,,,,,
,,122,10,《པེ་》《སྣར་》,བུཀྐསི།;,པུཀ་སི།,,,,,
,,123,11,《པེ་》《སྣར་》,ཨཪྵ་ཡ་ཨ་ཀཪྵ།,,,,,,
,,124,12,《པེ་》《སྣར་》,བེ།,,,,,,
,,125,13,《པེ་》《སྣར་》,mམཛུབ་མོ།,,,,,,
,,126,14,《པེ་》《སྣར་》,mཛྲཾ་ཧྲཾ།,,,,,,
,,127,15,《སྣར་》,གརྡབས།,,,,,,
,,128,16,《པེ་》《སྣར་》,pཕྱོགས།,,,,,,
,,129,17,《སྣར་》,ནས།,,,,,,
,,130,18,《པེ་》《སྣར་》,།། །།,,,,,,
,,131,19,《པེ་》,mབྱས།,,,,,,
,,132,20,《པེ་》,གཞག,,,,,,
,,133,21,《པེ་》《སྣར་》,ལྷ།,,,,,,
,,134,22,《པེ་》《སྣར་》,ལྷ།,,,,,,
,,135,23,《པེ་》,གཏོར།,,,,,,
,,136,24,《པེ་》,པ་དང་། ཧཱུ་ལུ།;《སྣར་》,ཧཱུ་ལུ།,,,,,
,1020,137,1,《པེ་》《སྣར་》,བཟངས།,,,,,,
,,138,2,《པེ་》《སྣར་》,གཙྪ་ཨཱ་གཙྪ།,,,,,,
,,139,3,《པེ་》《སྣར་》,pག,,,,,,
,,140,4,《པེ་》《སྣར་》,མཐེ།,,,,,,
,,141,5,《སྣར་》,བཟུང་སྟེ་བཏང་བར།,,,,,,
,,142,6,《པེ་》《སྣར་》,།། །།,,,,,,
,,143,7,《པེ་》《སྣར་》,ཅན།,,,,,,
,,144,8,《པེ་》,གཞག,,,,,,
,,145,9,《པེ་》《སྣར་》,བསྔགས།,,,,,,
,,146,10,《པེ་》《སྣར་》,པས།,,,,,,
,,147,11,《པེ་》,ག,,,,,,
,,148,12,《པེ་》《སྣར་》,པཏྟ།,,,,,,
,,149,13,《པེ་》《སྣར་》,།། །།,,,,,,
,,150,14,《པེ་》,འགྲོགས།,,,,,,
,1021,151,1,《པེ་》《སྣར་》,mསྣོད།,,,,,,
,,152,2,《པེ་》,གཞག,,,,,,
,,153,3,《པེ་》《སྣར་》,mབྱས་ཏེ།,,,,,,
,,154,4,《པེ་》《སྣར་》,pདང་།,,,,,,
,,155,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,156,6,《པེ་》《སྣར་》,གང་།,,,,,,
,,157,7,《པེ་》《སྣར་》,སྟབས།,,,,,,
,1022,158,1,《པེ་》《སྣར་》,པདྨའི།,,,,,,
,,159,2,《སྣར་》,བཞག,,,,,,
,,160,3,《པེ་》《སྣར་》,mཨི།,,,,,,
,,161,4,《པེ་》《སྣར་》,ཏི།,,,,,,
,,162,5,《པེ་》,གཞག,,,,,,
,,163,6,《པེ་》《སྣར་》,།། །།,,,,,,
,1023,164,1,《སྣར་》,བཞག,,,,,,
,,165,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,166,3,《པེ་》《སྣར་》,ག་ཡིན།,,,,,,
,,167,4,《པེ་》《སྣར་》,རཥྚཱ་ཡ་གནྡྷ་རྦ་ས།,,,,,,
,,168,5,《པེ་》《སྣར་》,རུ།,,,,,,
,,169,6,《པེ་》,པཀྵཱ།;《སྣར་》,བྷཀྵཱ།,,,,,
,,170,7,《པེ་》,ནཱ་ག;《སྣར་》,ནཱ་གཱ།,,,,,
,,171,8,《པེ་》,གཞི།,,,,,,
,1024,172,1,《སྣར་》,གྲོ།,,,,,,
,,173,2,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,174,3,《སྣར་》,གཙོང་།,,,,,,
,,175,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,176,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,,177,6,《སྣར་》,བཏང་།,,,,,,
,,178,7,《པེ་》《སྣར་》,ཤཱ།,,,,,,
,,179,8,《པེ་》《སྣར་》,གྲིཧྞཾ་ཏུ།,,,,,,
,1025,180,1,《པེ་》《སྣར་》,སི་དྡྷཾི་མེ།,,,,,,
,,181,2,《པེ་》,ཡེ་ཐེ།;《སྣར་》,ཡ་ཐེ།,,,,,
,,182,3,《པེ་》,མ།;《སྣར་》,ཛི་ཊ་ཐ། མ།,,,,,
,,183,4,《པེ་》《སྣར་》,སད་སུ་ཁཾ།,,,,,,
,,184,5,《སྣར་》,pཕཊ།,,,,,,
,,185,6,《པེ་》《སྣར་》,སྔགས།,,,,,,
,,186,7,《པེ་》《སྣར་》,གཅིག,,,,,,
,,187,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,188,9,《པེ་》《སྣར་》,འཐབ།,,,,,,
,1026,189,1,《པེ་》《སྣར་》,རིག,,,,,,
,,190,2,《པེ་》《སྣར་》,གོའུ།,,,,,,
,,191,3,《པེ་》《སྣར་》,བཅིང་།,,,,,,
,,192,4,《པེ་》《སྣར་》,མ།,,,,,,
,,193,5,《སྣར་》,བཞག,,,,,,
,,194,6,《པེ་》,ཏོ་ཥོ།,,,,,,
,,195,7,《པེ་》《སྣར་》,བཾ།,,,,,,
,1027,196,1,《པེ་》《སྣར་》,མུ།,,,,,,
,,197,2,《སྣར་》,པར།,,,,,,
,,198,3,《པེ་》《སྣར་》,།།,,,,,,
,,199,4,《པེ་》《སྣར་》,mཧཱུཾ།,,,,,,
,,200,5,《པེ་》,mཕྱག་དྲུག་པ།,,,,,,
,,201,6,《པེ་》《སྣར་》,དམར་སེར།,,,,,,
,,202,7,《པེ་》《སྣར་》,pགྱི་རྒྱན།,,,,,,
,,203,8,《པེ་》《སྣར་》,བའི།,,,,,,
,,204,9,《པེ་》《སྣར་》,ཏུ་དྲིས།,,,,,,
,1028,205,1,《པེ་》,བཀྲིས།,,,,,,
,,206,2,《པེ་》《སྣར་》,གཞག,,,,,,
,,207,3,《པེ་》《སྣར་》,གཞག,,,,,,
,,208,4,《པེ་》《སྣར་》,mརྩ།,,,,,,
,,209,5,《པེ་》《སྣར་》,ཐུག,,,,,,
,,210,6,《སྣར་》,གདུགས།,,,,,,
,,211,7,《པེ་》《སྣར་》,དྷྲིཀ,,,,,,
,,212,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,213,9,《པེ་》《སྣར་》,རྒྱ།,,,,,,
,,214,10,《པེ་》,pལས།;《སྣར་》,pལ།,,,,,
,,215,11,《པེ་》《སྣར་》,pདང་།,,,,,,
,,216,12,《པེ་》《སྣར་》,pལ།,,,,,,
,1029,217,1,《པེ་》《སྣར་》,མདའོ།,,,,,,
,,218,2,《པེ་》《སྣར་》,mབསམས།,,,,,,
,,219,3,《པེ་》《སྣར་》,པ།,,,,,,
,,220,4,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,221,5,《པེ་》,གིས།,,,,,,
,,222,6,《པེ་》《སྣར་》,pཡ།,,,,,,
,,223,7,《པེ་》,mཤྱ།,,,,,,
,,224,8,《པེ་》《སྣར་》,ཡུངས།,,,,,,
,,225,9,《པེ་》,པ།,,,,,,
,,226,10,《པེ་》《སྣར་》,pཏེ།,,,,,,
,1030,227,1,《པེ་》《སྣར་》,ལ་ཐ།,,,,,,
,,228,2,《པེ་》《སྣར་》,mགོང་བུའི་འབྲུ་དང་།,,,,,,
,,229,3,《པེ་》《སྣར་》,བཛྲ།,,,,,,
,,230,4,《པེ་》《སྣར་》,ར།,,,,,,
,,231,5,《སྣར་》,འདིས།,,,,,,
,,232,6,《སྣར་》,ཨིནྜ།,,,,,,
,,233,7,《པེ་》《སྣར་》,བྷུད་བ་ཎྞི།,,,,,,
,,234,8,《པེ་》《སྣར་》,ཙནྡྲ།,,,,,,
,,235,9,《པེ་》《སྣར་》,བ་པུ། ཏ་ལ་བ་ཏ་ལཾ་ཨ་ཊྛ་ས་བུ་ས་ཧྷ། ,,,,,,
,,236,10,《པེ་》,ལིམ་མྦྷུ་ཛ་ཛ་གྷ། ཕུ་ལླ་ཌཱུ་པུ་མཾ་ས་བི་གྷཾ། ཨ་མ་ས་པ་ཀཱ་ཛྫ་སཱ་ད་ཁནྷི་ཁུ་ཎི་ཕེཌ་ག་ཏ།;《སྣར་》,ལིམྦྷུ་ཛ་ཛ་གྷ། ཕུ་ལླ་ཊཱུ་བུ་མཾ་ས་བི་གྷཾ། ཨ་མ་ས་པ་ཀཱ་ཛྫ་སཱ་ད་ཁནྷི་ཁུ་ཎཱི་ཕེ་ཌ་ག་ཏ།,,,,,
,,237,11,《པེ་》《སྣར་》,ཎཾ།,,,,,,
,1031,238,1,《པེ་》《སྣར་》,ཏྭ།,,,,,,
,,239,2,《པེ་》《སྣར་》,སོ་སོའི།,,,,,,
,,240,3,《པེ་》《སྣར་》,ཨིནྡྲ།,,,,,,
,,241,4,《པེ་》《སྣར་》,ཨགྣ་ཡེ།,,,,,,
,,242,5,《པེ་》,མོ།,,,,,,
,,243,6,《པེ་》《སྣར་》,ཧ།,,,,,,
,,244,7,《པེ་》《སྣར་》,ཤར།,,,,,,
,,245,8,《པེ་》,པྲ་བ་ཏོ།,,,,,,
,,246,9,《པེ་》《སྣར་》,ཐལ།,,,,,,
,,247,10,《སྣར་》,གོད།,,,,,,
,,248,11,《པེ་》,གཞག,,,,,,
,,249,12,《པེ་》《སྣར་》,mན།,,,,,,
,,250,13,《པེ་》《སྣར་》,པའི།,,,,,,
,,251,14,《པེ་》,གཞག,,,,,,
,,252,15,《པེ་》《སྣར་》,སྙེམས།,,,,,,
,1032,253,1,《པེ་》《སྣར་》,pརྒྱ།,,,,,,
,,254,2,《པེ་》,རྒྱ་ཚིགས་གཞག;《སྣར་》,རྒྱ་ཚིགས་བཞག,,,,,
,,255,3,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,256,4,《པེ་》《སྣར་》,mནས།,,,,,,
,,257,5,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,258,6,《པེ་》,པ།,,,,,,
,,259,7,《པེ་》《སྣར་》,ཀླག,,,,,,
,1033,260,1,《པེ་》《སྣར་》,བཟངས།,,,,,,
,,261,2,《པེ་》《སྣར་》,དངོ་།,,,,,,
,,262,3,《པེ་》《སྣར་》,དག,,,,,,
,,263,4,《པེ་》《སྣར་》,འཕྲེང་།,,,,,,
,,264,5,《པེ་》《སྣར་》,སྣོམས།,,,,,,
,1034,265,1,《པེ་》《སྣར་》,སྣོམས།,,,,,,
,,266,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,267,3,《སྣར་》,མོས།,,,,,,
,,268,4,《པེ་》《སྣར་》,ཚིམ།,,,,,,
,,269,5,《པེ་》,དཀའ།,,,,,,
,,270,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1035,271,1,《པེ་》《སྣར་》,པོའི་སྦྱིན་པ།,,,,,,
,,272,2,《པེ་》《སྣར་》,ཐ།,,,,,,
,,273,3,《པེ་》《སྣར་》,རབ,,,,,,
,,274,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,275,5,《པེ་》《སྣར་》,ཧཱུཾ་གིས་སྤར།,,,,,,
,,276,6,《པེ་》,ཧྲི་ཡིས།;《སྣར་》,ཧྲཱིཿཡིས།,,,,,
,1036,277,1,《པེ་》,གིས།,,,,,,
,,278,2,《སྣར་》,ཨ།,,,,,,
,,279,3,《པེ་》,ཨཱུཿརི་རཱི། ལི་ལཱི། ,,,,,,
,,280,4,《པེ་》,ཨཱཿ།,,,,,,
,,281,5,《པེ་》,ཨཱ།,,,,,,
,,282,6,《སྣར་》,སུ།,,,,,,
,1037,283,1,《པེ་》,བྱ།;《སྣར་》,བྱན།,,,,,
,,284,2,《པེ་》《སྣར་》,དྷྱི།,,,,,,
,,285,3,《པེ་》《སྣར་》,པྲིཎ།,,,,,,
,,286,4,《པེ་》《སྣར་》,བོ།,,,,,,
,,287,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,288,6,《པེ་》《སྣར་》,བླུགས་ཤིང་།,,,,,,
,,289,7,《པེ་》,pནི་བཟླས།,,,,,,
,,290,8,《པེ་》,བརྒྱད།,,,,,,
,,291,9,《སྣར་》,འཚོ།,,,,,,
,,292,10,《པེ་》《སྣར་》,གདུངས་པར།,,,,,,
,1038,293,1,《པེ་》《སྣར་》,ཕྲལ།,,,,,,
,,294,2,《སྣར་》,གའི།,,,,,,
,,295,3,《པེ་》《སྣར་》,ཧྲིཿ།,,,,,,
,,296,4,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,297,5,《པེ་》《སྣར་》,པས།,,,,,,
,,298,6,《སྣར་》,བསྐྱེས།,,,,,,
,,299,7,《སྣར་》,སྟོང་དུ་བཀྲུས།,,,,,,
,,300,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,301,9,《པེ་》《སྣར་》,ཨ།,,,,,,
,,302,10,《པེ་》《སྣར་》,ཨ།,,,,,,
,,303,11,《པེ་》《སྣར་》,ཧ།,,,,,,
,,304,12,《པེ་》《སྣར་》,པུ།,,,,,,
,,305,13,《པེ་》《སྣར་》,གྲིཧྣ།,,,,,,
,,306,14,《པེ་》《སྣར་》,གྲ།,,,,,,
,,307,15,《པེ་》《སྣར་》,བྷུཉྫ།,,,,,,
,1039,308,1,《པེ་》《སྣར་》,པོས།,,,,,,
,,309,2,《པེ་》《སྣར་》,པས།,,,,,,
,,310,3,《སྣར་》,pབ།,,,,,,
,,311,4,《སྣར་》,mར།,,,,,,
,,312,5,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,313,6,《པེ་》《སྣར་》,འབྲུག,,,,,,
,,314,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,315,8,《པེ་》《སྣར་》,གཞི།,,,,,,
,,316,9,《པེ་》《སྣར་》,ལམ།,,,,,,
,,317,10,《པེ་》《སྣར་》,བྱུག,,,,,,
,,318,11,《པེ་》《སྣར་》,ཀྱིས་དྲི་བསུང་།,,,,,,
,,319,12,《པེ་》《སྣར་》,བྱུ།,,,,,,
,,320,13,《པེ》《སྣར་》,ཀྱིས།,,,,,,
,1040,321,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,322,2,《པེ་》《སྣར་》,སྐྱིབས།,,,,,,
,,323,3,《པེ་》《སྣར་》,ཡུངས།,,,,,,
,,324,4,《པེ་》《སྣར་》,pཙན་དན་དང་།,,,,,,
,,325,5,《པེ་》《སྣར་》,mཁ་དྷ་དང་།,,,,,,
,,326,6,《པེ་》《སྣར་》,ཅན།,,,,,,
,,327,7,《པེ་》,བོམ།,,,,,,
,,328,8,《པེ་》《སྣར་》,ཡན་དུ།,,,,,,
,,329,9,《པེ་》《སྣར་》,བང་།,,,,,,
,,330,10,《པེ་》《སྣར་》,ཧོ།,,,,,,
,,331,11,《སྣར་》,བརྒྱས།,,,,,,
,,332,12,《པེ་》《སྣར་》,ཤུདྡྷ།,,,,,,
,,333,13,《པེ་》《སྣར་》,བྷ།,,,,,,
,,334,14,《པེ་》《སྣར་》,m྅།,,,,,,
,,335,15,《པེ་》《སྣར་》,དྷརྨཱ་ཎཱཾ་ཨཱདྱཱ།,,,,,,
,,336,16,《པེ་》《སྣར་》,ཏཱཏ།,,,,,,
,1041,337,1,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,338,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,339,3,《པེ་》《སྣར་》,པ།,,,,,,
,,340,4,《པེ་》《སྣར་》,པྲི་གྲི་སོོ།,,,,,,
,,341,5,《པེ་》《སྣར་》,པུ་ལི་ར་མ།,,,,,,
,,342,6,《པེ་》《སྣར་》,ཛ།,,,,,,
,,343,7,《པེ་》《སྣར་》,ཨོོ།,,,,,,
,,344,8,《པེ་》《སྣར་》,ད་ཝ་རི།,,,,,,
,,345,9,《པེ་》《སྣར་》,བི་ཀོ་ཊི།,,,,,,
,,346,10,《པེ་》《སྣར་》,རུ།,,,,,,
,,347,11,《པེ་》《སྣར་》,དང་།,,,,,,
,,348,12,《པེ་》《སྣར་》,ཀཉྩི།,,,,,,
,,349,13,《པེ་》《སྣར་》,གྲི།,,,,,,
,,350,14,《པེ་》《སྣར་》,ར།,,,,,,
,,351,15,《པེ་》《སྣར་》,ཏ།,,,,,,
,,352,16,《སྣར་》,ནི།,,,,,,
,,353,17,《པེ་》《སྣར་》,དུག་གོང་།,,,,,,
,1042,354,1,《པེ་》《སྣར་》,མྲ།,,,,,,
,,355,2,《པེ་》,བསྲུང་།,,,,,,
,,356,3,《པེ་》《སྣར་》,ནགས་དང་འབྲོག,,,,,,
,,357,4,《པེ་》《སྣར་》,དབྱེན།,,,,,,
,,358,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,359,6,《པེ་》,བྱས།,,,,,,
,,360,7,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,361,8,《པེ་》《སྣར་》,ཤྱས།,,,,,,
,,362,9,《པེ་》《སྣར་》,རི།,,,,,,
,,363,10,《པེ་》《སྣར་》,སནྣ།,,,,,,
,,364,11,《པེ་》,pཨ་མུ་ཀ,,,,,,
,,365,12,《པེ་》,ལི་ལ་ཛཱ་ཏི།;《སྣར་》,ལི་ལ་ཛ་ཏི།,,,,,
,,366,13,《པེ་》《སྣར་》,ནི་ཏྲ།,,,,,,
,1043,367,1,《པེ་》《སྣར་》,དྷུ་པ་བ་ལི་པུ་ཛ་གྲིཧྣ་གྲིཧྣ།,,,,,,
,,368,2,《པེ་》《སྣར་》,pཏུ་རུ།,,,,,,
,,369,3,《པེ་》《སྣར་》,mམའི།,,,,,,
,,370,4,《པེ་》《སྣར་》,པས།,,,,,,
,,371,5,《པེ་》《སྣར་》,འཆད།,,,,,,
,,372,6,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,373,7,《པེ་》《སྣར་》,ཁྱེར།,,,,,,
,1044,374,1,《པེ་》《སྣར་》,བི།,,,,,,
,,375,2,《པེ་》《སྣར་》,མཁར།,,,,,,
,,376,3,《པེ་》《སྣར་》,པོ།,,,,,,
,,377,4,《པེ་》《སྣར་》,ལི།,,,,,,
,,378,5,《པེ་》,ཀཱི།,,,,,,
,,379,6,《པེ་》,ཡི།,,,,,,
,,380,7,《པེ་》《སྣར་》,མར།,,,,,,
,1045,381,1,《པེ་》《སྣར་》,ཤཱི་ཙ་བྷྱོཿ།,,,,,,
,,382,2,《པེ་》《སྣར་》,བྷུ་ཛ།,,,,,,
,,383,3,《པེ་》《སྣར་》,ཐེ།,,,,,,
,,384,4,《པེ་》《སྣར་》,mཤ་ཟའི་གཏོར་མའི།,,,,,,
,1046,385,1,《པེ་》《སྣར་》,ཀྲི།,,,,,,
,,386,2,《པེ་》,འཁྲུས།,,,,,,
,,387,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,388,4,《སྣར་》,mཔོ།,,,,,,
,,389,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,,390,6,《པེ་》《སྣར་》,mསྙིང་གར་འཛིན་བྱེད་གཞན་དག་ནི།།,,,,,,
,1047,391,1,《པེ་》《སྣར་》,པ་ཤེ།,,,,,,
,,392,2,《པེ་》《སྣར་》,ཁྲི།,,,,,,
,,393,3,《པེ་》《སྣར་》,ས།,,,,,,
