མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,63,5,《པེ་》《སྣར་》,mཔར།
,,64,6,《པེ་》《སྣར་》,བཅད།
,,65,7,《པེ་》《སྣར་》,བཅད།
,,66,8,《པེ་》《སྣར་》,བཅད།
,,67,9,《པེ་》《སྣར་》,pནི།
,,68,10,《པེ་》《སྣར་》,དམིགས།
,,69,11,《པེ་》《སྣར་》,བརྡལ།
,,70,12,《པེ་》《སྣར་》,ཏེ།
,1017,71,1,《པེ་》《སྣར་》,སླང།
,,72,2,《པེ་》《སྣར་》,སྣུན།
,,73,3,《པེ་》《སྣར་》,pགི།
,,74,4,《པེ་》《སྣར་》,གྱིས།
,,75,5,《པེ་》《སྣར་》,གྲགས།
,,76,6,《པེ་》《སྣར་》,pལ།
,,77,7,《པེ་》《སྣར་》,བརྡེག
,,78,8,《པེ་》《སྣར་》,pན།
,,79,9,《པེ་》《སྣར་》,སྨྲ་ཞིང།
,,80,10,《པེ་》《སྣར་》,པར།
,,81,11,《པེ་》,མོངས།
,,82,12,《ཅོ་》,པར།
,1018,83,1,《པེ་》《སྣར་》,ཚ།
,,84,2,《སྣར་》,མ།
,,85,3,《པེ་》《སྣར་》,མོངས་པ།
,,86,4,《པེ་》《སྣར་》,pནི།
,,87,5,《པེ་》《སྣར་》,དཔྱའ།
,,88,6,《པེ་》《སྣར་》,གྱིས་དེད་དཔོན་བསད་བྱ་བ།
,,89,7,《པེ་》《སྣར་》,དཔྱའ་འབུལ།
,,90,8,《པེ་》《སྣར་》,བཟུང།
,,91,9,《པེ་》《སྣར་》,བཟུང།
,,92,10,《པེ་》《སྣར་》,པ།
,,93,11,《པེ་》《སྣར་》,པོས།
,,94,12,《པེ་》《སྣར་》,བསད་པར་བྱ་བ་བསད་པར་བྱ་དགོས་སོ།
,,95,13,《པེ་》《སྣར་》,གྱུར།
,,96,14,《པེ་》《སྣར་》,བསད།
,,97,15,《པེ་》《སྣར་》,pལ།
,,98,16,《པེ་》《སྣར་》,mམི།
,1019,99,1,《པེ་》《སྣར་》,ཞིག
,,100,2,《པེ་》《སྣར་》,ཀྱི།
,,101,3,《པེ་》《སྣར་》,mལ།
,,102,4,《སྣར་》,མི།
,,103,5,《པེ་》《སྣར་》,mཔའི།
,,104,6,《པེ་》《སྣར་》,ག
,,105,7,《པེ་》《སྣར་》,བསླུ།
,,106,8,《པེ་》,དམགས།
,,107,9,《པེ་》《སྣར་》,གྱི།
,,108,10,《པེ་》《སྣར་》,གཟན།
,,109,11,《པེ་》《སྣར་》,གཟན།
,,110,12,《པེ་》《སྣར་》,ནི།
,,111,13,《པེ་》,pནི།
,,112,14,《པེ་》《སྣར་》,པོའི།
,,113,15,《པེ་》《སྣར་》,ཏེ།,,
,,114,16,《པེ་》《སྣར་》,གཟན།,,
,1020,115,1,《པེ་》《སྣར་》,དང་བ།,,
,,116,2,《སྣར་》,མཐུ།,,
,,117,3,《པེ་》《སྣར་》,pམ,,
,,118,4,《པེ་》《སྣར་》,བསད།,,
,,119,5,《སྣར་》,ཅེས།,,
,,120,6,《པེ་》,མོངས།,,
,,121,7,《པེ་》《སྣར་》,pབ།,,
,,122,8,《པེ་》《སྣར་》,བསད།,,
,,123,9,《པེ་》《སྣར་》,མི།,,
,1021,124,1,《པེ་》《སྣར་》,འགགས།,,
,,125,2,《པེ་》《སྣར་》,pནི།,,
,,126,3,《པེ་》《སྣར་》,གསོད་སའི།,,
,,127,4,《པེ་》《སྣར་》,བསད།,,
,,128,5,《པེ་》,གསོག་སའི་ཕྱུགས།,《སྣར་》,གསོད་སའི་ཕྱུག,བསྡུར་མཆན་ནང་་དཔེ་ལ་་གསོག་་ཞེས་འཁོད་འདུག་ཀྱང་མ་དཔེའི་ནང་་དཔེ་ལ་་སྲོག་ཞེས་འཁོད་འདུག་པས་དེ་ལྟར་བཅོས་ཡོད།
,,129,6,《པེ་》《སྣར་》,ཀྱི།,
,,130,7,《སྣར་》,འདི་ལྟར།,
,,131,8,《པེ་》《སྣར་》,སང།,
,1022,132,1,《པེ་》《སྣར་》,བྱ་བ།,
,,133,2,《པེ་》《སྣར་》,བཟའི།,
,,134,3,《པེ་》《སྣར་》,དཔའོ།,
,,135,4,《པེ་》《སྣར་》,ཅིང་། གཡུལ་ངོར།,
,,136,5,《པེ་》《སྣར་》,བསྟན།,
,,137,6,《པེ་》《སྣར་》,ཏེ།,
,,138,7,《པེ་》《སྣར་》,ནོ།,
,,139,8,《པེ་》《སྣར་》,བྱམས།,
,,140,9,《པེ་》,རིགས།,《སྣར་》,རིག
,,141,10,《པེ་》《སྣར་》,ན།,
,1023,142,1,《པེ་》《སྣར་》,བགོད་རྒོ།,
,,143,2,《པེ་》《སྣར་》,ཡུ་བུ།,
,,144,3,《པེ་》《སྣར་》,ཐུའོ།,
,,145,4,《པེ་》《སྣར་》,ཡི།
,,146,5,《སྣར་》,པ་དང།
,,147,5,《པེ་》《སྣར་》,mཔའི།
,,148,7,《པེ་》《སྣར་》,mབྱས་ཏེ།
,,149,8,《སྣར་》,ན།
,1024,150,1,《པེ་》《སྣར་》,pསྤྱད་པར།
,,151,2,《པེ་》,འཚོངས།
,,152,3,《སྣར་》,བཅོངས།
,,153,4,《པེ་》《སྣར་》,སྒོའི།
,,154,5,《པེ་》《སྣར་》,འདྲོན་པའི།
,,155,6,《པེ་》《སྣར་》,བཙོངས་པར།
,,156,7,《པེ་》《སྣར་》,mཀྱང།
,,157,8,《པེ་》《སྣར་》,ཀྱིས།
,,158,9,《པེ་》《སྣར་》,mཔ།
,,159,10,《པེ་》《སྣར་》,ཀྱིས།
,1025,160,1,《པེ་》,ཕྱིན།
,,161,2,《པེ་》,འཇོགས།
,,162,3,《པེ་》《སྣར་》,pཡང།
,,163,4,《པེ་》《སྣར་》,mདང།
,,164,5,《པེ་》,mཅིག
,,165,6,《པེ་》《སྣར་》,mམ།
,,166,7,《པེ་》《སྣར་》,པས།
,,167,8,《པེ་》《སྣར་》,pཀྱང།
,1026,168,1,《པེ་》《སྣར་》,བློས།
,,169,2,《པེ་》《སྣར་》,mམ།
,,170,3,《སྣར་》,རིག
,,171,4,《པེ་》《སྣར་》,སྤྲོ།
,,172,5,《པེ་》《སྣར་》,བས།
,,173,6,《པེ་》《སྣར་》,pདེ།
,,174,7,《པེ་》《སྣར་》,ན།
,1027,175,1,《པེ་》,སྣང།
,,176,2,《པེ་》《སྣར་》,mདེའི་ཕྱིར།
,,177,3,《པེ་》《སྣར་》,ནོ།
,,178,4,《པེ་》《སྣར་》,སྤྱོད་པ།
,,179,5,《པེ་》《སྣར་》,ཞིང།
,,180,6,《པེ་》《སྣར་》,mཏེ།
,1028,181,1,《སྣར་》,ངེས།
,,182,2,《པེ་》《སྣར་》,mང།
,,183,3,《པེ་》《སྣར་》,བཟུང།
,,184,4,《པེ་》《སྣར་》,mགི།
,,185,5,《པེ་》《སྣར་》,རང།
,,186,6,《པེ་》《སྣར་》,དུ།
,,187,7,《པེ་》《སྣར་》,ཏེ།
,,188,8,《པེ་》《སྣར་》,བློ།
,,189,9,《པེ་》《སྣར་》,mདེ།
,,190,10,《པེ་》《སྣར་》,བློ་བུར་དུ།
,1029,191,1,《པེ་》,གྱི།
,,192,2,《སྣར་》,ཏོལ།
,,193,3,《སྣར་》,ནོ།
,,194,4,《པེ་》《སྣར་》,རྟོགས།
,,195,5,《པེ་》《སྣར་》,པ།
,,196,6,《པེ་》,pཔ།
,,197,7,《པེ་》《སྣར་》,བྱེད་པར།
,,198,7,《པེ་》《སྣར་》,རྩམས།
,1030,199,1,《སྣར་》,ཆེ།
,,200,2,《སྣར་》,pབ།
,,201,3,《པེ་》《སྣར་》,བ།
,,202,4,《པེ་》《སྣར་》,པ་དེའི།
,,203,5,《པེ་》《སྣར་》,ཀྱིས།
,,204,6,《པེ་》《སྣར་》,mནི།
,,205,7,《པེ་》《སྣར་》,རླག
,,206,8,《པེ་》《སྣར་》,རླག
,1031,207,1,《པེ་》《སྣར་》,རྒལ།
,,208,2,《པེ་》《སྣར་》,mགི།
,,209,3,《པེ་》《སྣར་》,འདིའི།
,,210,4,《པེ་》《སྣར་》,གྱིས།
,,211,5,《པེ་》《སྣར་》,ལ།
,,212,6,《པེ་》,དུ།
,,213,7,《པེ་》《སྣར་》,སྐྱོན།
,,214,8,《པེ་》《སྣར་》,བསད།
,,215,9,《པེ་》《སྣར་》,བརྟན།
,1032,216,1,《པེ་》《སྣར་》,པ་འང།
,,217,2,《པེ་》《སྣར་》,mནི།
,,218,3,《པེ་》《སྣར་》,ལས།
,,219,4,《པེ་》《སྣར་》,ཆུ།
,,220,5,《པེ་》《སྣར་》,mལྷ།
,,221,6,《པེ་》《སྣར་》,pབདག་ཉིད།
,,222,7,《སྣར་》,དུ།
,,223,8,《པེ་》《སྣར་》,འགེད།
,,224,9,《པེ་》《སྣར་》,ཞིང།
,,225,10,《སྣར་》,བརྟགས།
,,226,11,《པེ་》《སྣར་》,mན།
,1033,227,1,《པེ་》,འབྲལ།
,,228,2,《པེ་》《སྣར་》,mཀྱང།
,,229,3,《པེ་》《སྣར་》,pཡང།
,,230,4,《པེ་》《སྣར་》,ཕྱི།
,,231,5,《སྣར་》,ལྟུང།
,,232,6,《པེ་》《སྣར་》,རྟོག
,1034,233,1,《པེ་》《སྣར་》,mན།
,,234,2,《པེ་》《སྣར་》,བུ།
,,235,3,《སྣར་》,སྲིད།
,,236,4,《པེ་》《སྣར་》,རྒྱ།
,,237,5,《པེ་》《སྣར་》,mབར།
,,238,6,《པེ་》《སྣར་》,mསླར།
,,239,7,《པེ་》《སྣར་》,བགོས།
,,240,8,《པེ་》《སྣར་》,རིག
,,241,9,《པེ་》《སྣར་》,གྱིས།
,1035,242,1,《པེ་》《སྣར་》,mལ།
,,243,2,《པེ་》,འགའ།
,,244,3,《པེ་》,སྟེ།
,,245,4,《པེ་》《སྣར་》,བའི།
,,246,5,《པེ་》《སྣར་》,སྣ།
,1036,247,1,《པེ་》《སྣར་》,སྣ།
,,248,2,《པེ་》《སྣར་》,དེ་ནས།
,,249,3,《པེ་》《སྣར་》,སྣ།
,,250,4,《པེ་》《སྣར་》,mལ།
,,251,5,《སྣར་》,pབ།
,,252,6,《པེ་》,pའདོད་པ་དེ་ལ་ནི་གདོན་མི་ཟ་བར།
,,253,7,《པེ་》,དེས།
,,254,8,《པེ་》《སྣར་》,ཅེས།
,,255,9,《པེ་》《སྣར་》,ན།
,,256,10,《པེ་》《སྣར་》,པོའི།
,1037,257,1,《པེ་》《སྣར་》,mངོ་།,
,,258,2,《པེ་》《སྣར་》,pན།,
,,259,3,《པེ་》《སྣར་》,ན།,
,,260,4,《སྣར་》,གིས།,
,,261,5,《པེ་》,བརྩ་བཏབ།,《སྣར་》,བརྩི་བཏབ།
,,262,6,《པེ་》《སྣར་》,པ།,
,1038,263,1,《པེ་》《སྣར་》,འགྱུར།,
,,264,2,《པེ་》《སྣར་》,mདེ།,
,,265,3,《པེ་》《སྣར་》,mའདི།,
,,266,4,《པེ་》《སྣར་》,ཅིར་རིགས་ཤེས།,
,,267,5,《པེ་》《སྣར་》,pན།,
,1039,268,1,《པེ་》《སྣར་》,གི།,
,,269,2,《པེ་》《སྣར་》,འབའ།,
,,270,3,《པེ་》《སྣར་》,མངོན།,
,,271,4,《པེ་》《སྣར་》,དཔྱའ།,
,,272,5,《པེ་》《སྣར་》,འབུལ།,
,,273,6,《པེ་》《སྣར་》,དཔྱའ།
,,274,7,《པེ་》《སྣར་》,pདུ།
,,275,8,《པེ་》《སྣར་》,བཏང།
,,276,9,《པེ་》《སྣར་》,བཏང།
,,277,10,《སྣར་》,སྐྱེད།
,,278,11,《པེ་》《སྣར་》,འཚལ།
,,279,12,《པེ་》《སྣར་》,ནི།
,,280,13,《པེ་》《སྣར་》,གསལ།
,,281,14,《སྣར་》,སྙམས།
,,282,15,《པེ་》《སྣར་》,གཏོང།
,,283,16,《པེ་》《སྣར་》,བཏང།
,1040,284,1,《པེ་》《སྣར་》,བརྡར།
,,285,2,《པེ་》《སྣར་》,བཏང།
,,286,3,《པེ་》《སྣར་》,བཙལ་བས་ཅི་ཞིག
,,287,4,《པེ་》《སྣར་》,བརྡར།
,,288,5,《པེ་》《སྣར་》,mཡང།
,,289,6,《པེ་》《སྣར་》,mབ།,
,,290,7,《པེ་》《སྣར་》,བཟུང།,
,,291,8,《པེ་》《སྣར་》,སྒོམ།,
,,292,9,《པེ་》《སྣར་》,mཕྱིར།,
,1041,293,1,《པེ་》《སྣར་》,ཀྱི།,
,,294,2,《པེ་》《སྣར་》,པའི།,
,,295,3,《པེ་》《སྣར་》,།།,
,,296,4,《སྣར་》,mདང།,
,,297,5,《པེ་》《སྣར་》,སྣུན།,
,,298,6,《པེ་》《སྣར་》,པའི།,
,,299,7,《པེ་》《སྣར་》,བརྟག་པ།,
,1042,300,1,《པེ་》《སྣར་》,mབར།,
,,301,2,《སྣར་》,གྱུར་པ།,
,,302,3,《པེ་》《སྣར་》,འཆིང།,
,,303,4,《སྣར་》,ནི་འཆག,《པེ་》,ནི་འཆགས།
,,304,5,《པེ་》《སྣར་》,འདི།,
,,305,6,《པེ་》《སྣར་》,བསྲུང་བར་བྱ་བ།
,,306,7,《སྣར་》,ཁྱད།
,1043,307,1,《པེ་》《སྣར་》,pགང།
,,308,2,《པེ་》《སྣར་》,mཁོ་ན།
,,309,3,《པེ་》,pབ།
,,310,4,《པེ་》《སྣར་》,དྲན།
,,311,5,《པེ་》《སྣར་》,བསད།
,,312,6,《པེ་》《སྣར་》,mཤ་ཟ་མོ།
,,313,7,《པེ་》《སྣར་》,པར།
,,314,8,《སྣར་》,mརོ།
,1044,315,1,《པེ་》《སྣར་》,འཇིག
,,316,2,《སྣར་》,སྙམས།
,,317,3,《པེ་》《སྣར་》,ལྷས།
,,318,4,《པེ་》《སྣར་》,གཏིང།
,,319,5,《པེ་》《སྣར་》,བཏགས།
,,320,6,《པེ་》《སྣར་》,བརྩིས།
,,321,7,《པེ་》《སྣར་》,འཕངས།
,,322,8,《པེ་》《སྣར་》,pནི།
,,323,9,《པེ་》,གྱི།
,1045,324,1,《པེ་》《སྣར་》,pམི།
,,325,2,《སྣར་》,དུ།
,,326,3,《པེ་》《སྣར་》,གྱིས།
,,327,4,《སྣར་》,གྱི།
,,328,5,《པེ་》《སྣར་》,སཱི།
,,329,6,《པེ་》《སྣར་》,སཱི།
,,330,7,《པེ་》《སྣར་》,mལ།
,,331,8,《པེ་》《སྣར་》,ལ།
,,332,9,《པེ་》《སྣར་》,སྒྲུབ།
,,333,10,《པེ་》《སྣར་》,པ།
,,334,11,《པེ་》《སྣར་》,སྙེག
,,335,12,《པེ་》《སྣར་》,བུ་ལ།
,,336,13,《པེ་》《སྣར་》,ལ།
,1046,337,1,《སྣར་》,ཡིན།,《ཅོ་》,ཡིད།
,,338,2,《པེ་》《སྣར་》,འཕོངས།,
,,339,3,《པེ་》《སྣར་》,འབྲེང།,
,,340,4,《པེ་》《སྣར་》,འབྲང།,
,,341,5,《པེ་》《སྣར་》,སྙེད།,
,,342,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,343,7,《པེ་》《སྣར་》,སྙེད།,
,1047,344,1,《པེ་》《སྣར་》,བུན།,
,,345,2,《པེ་》《སྣར་》,mཔ།,
,,346,3,《པེ་》《སྣར་》,འཚམས།,
,,347,4,《པེ་》《སྣར་》,དེ།,
,,348,5,《པེ》,མདོད་ཏེ།,《སྣར་》,མངོན་འདོད་ཏེ།
,,349,6,《པེ་》《སྣར་》,mན།,
,,350,7,《པེ་》《སྣར་》,དེར།,
,,351,8,《སྣར་》,pནས།,
,1048,352,1,《པེ་》《སྣར་》,ཀའི།,
,,353,2,《པེ་》《སྣར་》,མཚོག
,,354,3,《པེ་》《སྣར་》,གི།
,,355,4,《པེ་》《སྣར་》,ནོན།
,,356,5,《པེ་》《སྣར་》,རིག
,1049,357,1,《པེ་》《སྣར་》,mནི།
,,358,2,《པེ་》《སྣར་》,བའི།
,,359,3,《སྣར་》,སྙམས།
,,360,4,《པེ་》《སྣར་》,mཀྱིས།
,,361,5,《པེ་》《སྣར་》,ཡིན།
,,362,6,《པེ་》《སྣར་》,ཀྱི།
,,363,7,《པེ་》《སྣར་》,བརླབས།
,,364,8,《སྣར་》,སྐྱེད།
,1050,365,1,《པེ་》《སྣར་》,བར།
,,366,2,《པེ་》《སྣར་》,དེས།
,,367,3,《པེ་》《སྣར་》,སད།
,,368,4,《པེ་》《སྣར་》,mདག
,1051,369,1,《སྣར་》,པ།
,,370,2,《པེ་》《སྣར་》,ལྟར།
,,371,3,《པེ་》,དེས།
,,372,4,《པེ་》《སྣར་》,དུ།
,1052,373,1,《པེ་》《སྣར་》,ཞིག་གཏོན།
,,374,2,《པེ་》《སྣར་》,ཆལ།
,,375,3,《པེ་》《སྣར་》,དེ།
,,376,4,《པེ་》《སྣར་》,mགྱིས།
,,377,5,《པེ་》,དེའི།
,,378,6,《པེ་》《སྣར་》,mཔ།
,,379,7,《པེ་》《སྣར་》,བ་དེའི།
,,380,8,《པེ་》《སྣར་》,ཀྱི།
,1053,381,1,《པེ་》《སྣར་》,mཤིན་ཏུ།
,,382,2,《པེ་》《སྣར་》,mལ།
,,383,3,《ཅོ་》,གིས།
,,384,4,《པེ་》《སྣར་》,པ།
,,385,5,《པེ་》,ཐབས།
,,386,6,《པེ་》《སྣར་》,pཀྱི་ནི།
,,387,7,《པེ་》《སྣར་》,འཐོབ།
,1054,388,1,《པེ་》《སྣར་》,ལྟར།
,,389,2,《པེ་》《སྣར་》,mདེ་ལྟ།
,,390,3,《པེ་》《སྣར་》,mབདེ་བ།
,,391,4,《པེ་》《སྣར་》,mནི།
,,392,5,《པེ་》《སྣར་》,གྱུར།
,,393,6,《པེ་》《སྣར་》,pལ།
,,394,7,《པེ་》《སྣར་》,པས།
,,395,8,《པེ་》《སྣར་》,དོ།
,1055,396,1,《པེ་》,ཉམས།
,,397,2,《པེ་》《སྣར་》,pགྱི།
,,398,3,《པེ་》《སྣར་》,སྲི།
,,399,4,《པེ་》《སྣར་》,mཆེས།
,,400,5,《པེ་》《སྣར་》,mཔ་ཡིན་ནོ། །དེའི་ཕྱིར་དེ་ལྟར་ན་སྡུག་བསྔལ་ཆེས་སྟོབས་དང་ལྡན།
,,401,6,《པེ་》《སྣར་》,ཀྱི།
,,402,7,《པེ་》《སྣར་》,mནི།
,,403,8,《པེ་》《སྣར་》,mབ་མཐོང།
,,404,9,《པེ་》《སྣར་》,pམ།
,,405,10,《པེ་》《སྣར་》,འགྱུར།
,,406,11,《སྣར་》,རྗོད།
,,407,12,《པེ་》《སྣར་》,pམ།
,1056,408,1,《པེ་》《སྣར་》,ཏུ།
,,409,2,《པེ་》《སྣར་》,འཇིགས།
,,410,3,《སྣར་》,འཆིས་བས།
,,411,4,《པེ་》《སྣར་》,མཆིན།
,,412,5,《པེ་》《སྣར་》,ཁམས།
,,413,6,《པེ་》《སྣར་》,དེ་ནས།
,,414,7,《པེ་》《སྣར་》,སྟེ།
,1057,415,1,《པེ་》《སྣར་》,pལ།
,,416,2,《སྣར་》,རྒྱུར།
,,417,3,《པེ་》《སྣར་》,pཀྱང།
,,418,4,《པེ་》《སྣར་》,pསོ།
,,419,5,《པེ་》《སྣར་》,pའང།
,1058,420,1,《པེ་》,mམི།
,,421,2,《པེ་》《སྣར་》,ཀྱི།
,,422,3,《པེ་》《སྣར་》,པ།
,,423,4,《པེ་》《སྣར་》,ཡང་བ།
,,424,5,《པེ་》《སྣར་》,ལྟ།
,,425,6,《པེ་》《སྣར་》,སྐམས།
,1059,426,1,《པེ་》《སྣར་》,mབསྡུས་པའི།
,,427,2,《པེ་》,ཡིས།
,,428,3,《པེ་》《སྣར་》,ཡང།
,,429,4,《པེ་》《སྣར་》,ལས་ལ།
,,430,5,《པེ་》《སྣར་》,pཡང་མི་བྱེད་པ་དེ་བཞིན།
,,431,6,《པེ་》《སྣར་》,དེ།
,,432,7,《པེ་》《སྣར་》,mདེ།
,,433,8,《པེ་》《སྣར་》,བཅོ་འཚོ།
,,434,9,《པེ་》,གྲངས་པའི་ཚེ་གྲངས་པའི།
,,435,10,《པེ་》《སྣར་》,བརྟེན།
,,436,11,《པེ་》,སྲིད།
,1060,437,1,《པེ་》《སྣར་》,དེ།
,,438,2,《པེ་》《སྣར་》,བསྟེན།
,,439,3,《པེ་》《སྣར་》,pནི།
,,440,4,《པེ་》《སྣར་》,ཞག
,,441,5,《པེ་》,འདས།
,,442,6,《པེ་》,འདས།
,,443,7,《པེ་》《སྣར་》,འདི་དང་། དེ།
,,444,8,《པེ་》《སྣར་》,བཙེས།
,,445,9,《པེ་》《སྣར་》,དང།
,,446,10,《པེ་》,རྟགས།
,,447,11,《པེ་》《སྣར་》,ལྷས།
,,448,12,《པེ་》《སྣར་》,འཕྲོའོ།
,,449,13,《པེ་》《སྣར་》,པར།
,,450,14,《པེ་》《སྣར་》,mབྱ།
,,451,15,《སྣར་》,གྱི།
,1061,452,1,《པེ་》《སྣར་》,mབརྐྱང་བ་དང།
,,453,2,《པེ་》《སྣར་》,བཞིན།
,,454,3,《པེ་》《སྣར་》,ལས།
,,455,4,《པེ་》《སྣར་》,བརྡའ།
,,456,5,《པེ་》《སྣར་》,བཤེད།
,,457,6,《པེ་》《སྣར་》,pའང།
,1062,458,1,《པེ་》《སྣར་》,པར།
,,459,2,《པེ་》《སྣར་》,mབདག་ཉིད།
,,460,3,《པེ་》《སྣར་》,ལས།
,,461,4,《པེ་》《སྣར་》,རྟ།
,,462,5,《པེ་》《སྣར་》,mདེ།
,,463,6,《པེ་》《སྣར་》,mཔ།
,,464,7,《པེ་》《སྣར་》,བར།
,,465,8,《པེ་》《སྣར་》,འདྲངས།
,1063,466,1,《པེ་》《སྣར་》,ཕ།
,,467,2,《པེ་》《སྣར་》,mདེ།
,,468,3,《པེ་》《སྣར་》,འཆོ་བ།
,,469,4,《པེ་》《སྣར་》,སྐྱུག
,,470,5,《པེ་》《སྣར་》,འཆོ་བར།
,,471,6,《པེ་》《སྣར་》,སྐྱུག
,,472,7,《པེ་》《སྣར་》,པོ།
,,473,8,《པེ་》《སྣར་》,སྐྱུག་པར།
,,474,9,《པེ་》《སྣར་》,སྐྱེ་བར།
,,475,10,《པེ་》《སྣར་》,pལ།
,,476,11,《པེ་》《སྣར་》,mདེ།
,,477,12,《པེ་》《སྣར་》,ཀྱི།
,1064,478,1,《པེ་》《སྣར་》,pཔ།
,,479,2,《སྣར་》,པ།
,,480,3,《པེ་》《སྣར་》,mཏུ།
,,481,4,《པེ་》《སྣར་》,འཇིག,
,,482,5,《པེ་》《སྣར་》,ལ།,
,,483,6,《པེ་》《སྣར་》,སྤྱད།,
,,484,7,《པེ་》《སྣར་》,ཀ་ཏྱའི།,
,1065,485,1,《པེ་》《སྣར་》,རྩོལ་བས།,
,,486,2,《པེ་》《སྣར་》,བྱིས།,
,,487,3,《པེ་》《སྣར་》,ཀྱི།,
,,488,4,《པེ་》《སྣར་》,pཅིག,
,,489,5,《པེ་》《སྣར་》,རིག,
,,490,6,《པེ་》《སྣར་》,mབོ།,
,,491,7,《པེ་》,འདས་པ།,《སྣར་》,འདས་པས།
,,492,8,《པེ་》《སྣར་》,དུརྦའི།,
,,493,9,《པེ་》《སྣར་》,པོས་ཨ་ཛ་ག,
,,494,10,《པེ་》《སྣར་》,བསྒགས།,
,,495,11,《པེ་》《སྣར་》,སྙེག,
,1066,496,1,《པེ་》《སྣར་》,mབ།,
,,497,2,《པེ་》《སྣར་》,དུརྦ།,
,,498,3,《པེ་》《སྣར་》,པས།,
,,499,4,《པེ་》《སྣར་》,ཛ།,
,,500,5,《པེ་》《སྣར་》,བསྒྲགས།,
